agente,hora,demanda
SAN CRISTOBAL,2014-03-29 08:00:00,41.6
SAN CRISTOBAL,2014-03-29 09:00:00,41.6
SAN CRISTOBAL,2014-03-29 10:00:00,42.2
SAN CRISTOBAL,2014-03-29 11:00:00,44.1
SAN CRISTOBAL,2014-03-29 12:00:00,42.1
SAN CRISTOBAL,2014-03-29 13:00:00,42.1
SAN CRISTOBAL,2014-03-29 14:00:00,43.7
SAN CRISTOBAL,2014-03-29 15:00:00,41.9
SAN CRISTOBAL,2014-03-29 16:00:00,41.7
SAN CRISTOBAL,2014-03-29 17:00:00,43.6
SAN CRISTOBAL,2014-03-29 18:00:00,44.0
SAN CRISTOBAL,2014-03-29 19:00:00,43.6
SAN CRISTOBAL,2014-03-29 20:00:00,43.1
SAN CRISTOBAL,2014-03-29 21:00:00,43.7
SAN CRISTOBAL,2014-03-29 22:00:00,44.0
SAN CRISTOBAL,2014-03-29 23:00:00,44.3
SAN CRISTOBAL,2014-03-29 23:59:00,43.7
Otros,2014-03-29 01:00:00,15.7
Otros,2014-03-29 02:00:00,15.9
Otros,2014-03-29 03:00:00,16.1
Otros,2014-03-29 04:00:00,15.6
Otros,2014-03-29 05:00:00,14.8
Otros,2014-03-29 06:00:00,15.9
Otros,2014-03-29 07:00:00,16.1
Otros,2014-03-29 08:00:00,15.6
Otros,2014-03-29 09:00:00,15.8
Otros,2014-03-29 10:00:00,15.8
Otros,2014-03-29 11:00:00,15.5
Otros,2014-03-29 12:00:00,14.8
Otros,2014-03-29 13:00:00,14.5
Otros,2014-03-29 14:00:00,14.5
Otros,2014-03-29 15:00:00,14.2
Otros,2014-03-29 16:00:00,14.1
Otros,2014-03-29 17:00:00,15.0
Otros,2014-03-29 18:00:00,15.2
Otros,2014-03-29 19:00:00,15.2
Otros,2014-03-29 20:00:00,15.1
Otros,2014-03-29 21:00:00,15.3
Otros,2014-03-29 22:00:00,15.3
Otros,2014-03-29 23:00:00,15.3
Otros,2014-03-29 23:59:00,15.4
Varios (1),2014-03-29 01:00:00,0.8
Varios (1),2014-03-29 02:00:00,0.8
Varios (1),2014-03-29 03:00:00,0.8
Varios (1),2014-03-29 04:00:00,0.8
Varios (1),2014-03-29 05:00:00,0.8
Varios (1),2014-03-29 06:00:00,0.9
Varios (1),2014-03-29 07:00:00,1.0
Varios (1),2014-03-29 08:00:00,0.8
Varios (1),2014-03-29 09:00:00,0.7
Varios (1),2014-03-29 10:00:00,0.7
Varios (1),2014-03-29 11:00:00,0.7
Varios (1),2014-03-29 12:00:00,0.6
Varios (1),2014-03-29 13:00:00,0.6
Varios (1),2014-03-29 14:00:00,0.7
Varios (1),2014-03-29 15:00:00,0.7
Varios (1),2014-03-29 16:00:00,0.6
Varios (1),2014-03-29 17:00:00,0.6
Varios (1),2014-03-29 18:00:00,0.7
Varios (1),2014-03-29 19:00:00,1.4
Varios (1),2014-03-29 20:00:00,1.8
Varios (1),2014-03-29 21:00:00,1.8
Varios (1),2014-03-29 22:00:00,1.5
Varios (1),2014-03-29 23:00:00,1.1
Varios (1),2014-03-29 23:59:00,0.9
CRE - Santa Cruz,2014-03-30 01:00:00,258.9
CRE - Santa Cruz,2014-03-30 02:00:00,241.0
CRE - Santa Cruz,2014-03-30 03:00:00,229.3
CRE - Santa Cruz,2014-03-30 04:00:00,222.8
CRE - Santa Cruz,2014-03-30 05:00:00,219.1
CRE - Santa Cruz,2014-03-30 06:00:00,217.0
CRE - Santa Cruz,2014-03-30 07:00:00,203.4
CRE - Santa Cruz,2014-03-30 08:00:00,205.3
CRE - Santa Cruz,2014-03-30 09:00:00,219.9
CRE - Santa Cruz,2014-03-30 10:00:00,231.9
CRE - Santa Cruz,2014-03-30 11:00:00,238.3
CRE - Santa Cruz,2014-03-30 12:00:00,241.6
CRE - Santa Cruz,2014-03-30 13:00:00,236.1
CRE - Santa Cruz,2014-03-30 14:00:00,234.8
CRE - Santa Cruz,2014-03-30 15:00:00,236.2
CRE - Santa Cruz,2014-03-30 16:00:00,240.7
CRE - Santa Cruz,2014-03-30 17:00:00,244.2
CRE - Santa Cruz,2014-03-30 18:00:00,248.8
CRE - Santa Cruz,2014-03-30 19:00:00,287.2
CRE - Santa Cruz,2014-03-30 20:00:00,325.9
CRE - Santa Cruz,2014-03-30 21:00:00,325.2
CRE - Santa Cruz,2014-03-30 22:00:00,317.8
CRE - Santa Cruz,2014-03-30 23:00:00,297.5
CRE - Santa Cruz,2014-03-30 23:59:00,266.4
DELAPAZ - La Paz,2014-03-30 01:00:00,151.5
DELAPAZ - La Paz,2014-03-30 02:00:00,134.1
DELAPAZ - La Paz,2014-03-30 03:00:00,125.5
DELAPAZ - La Paz,2014-03-30 04:00:00,118.1
DELAPAZ - La Paz,2014-03-30 05:00:00,117.0
DELAPAZ - La Paz,2014-03-30 06:00:00,120.3
DELAPAZ - La Paz,2014-03-30 07:00:00,124.6
DELAPAZ - La Paz,2014-03-30 08:00:00,132.1
DELAPAZ - La Paz,2014-03-30 09:00:00,148.4
DELAPAZ - La Paz,2014-03-30 10:00:00,164.2
DELAPAZ - La Paz,2014-03-30 11:00:00,167.9
DELAPAZ - La Paz,2014-03-30 12:00:00,169.1
DELAPAZ - La Paz,2014-03-30 13:00:00,166.1
DELAPAZ - La Paz,2014-03-30 14:00:00,161.6
DELAPAZ - La Paz,2014-03-30 15:00:00,160.9
DELAPAZ - La Paz,2014-03-30 16:00:00,164.5
DELAPAZ - La Paz,2014-03-30 17:00:00,170.4
DELAPAZ - La Paz,2014-03-30 18:00:00,174.8
DELAPAZ - La Paz,2014-03-30 19:00:00,200.8
DELAPAZ - La Paz,2014-03-30 20:00:00,260.6
DELAPAZ - La Paz,2014-03-30 21:00:00,266.2
DELAPAZ - La Paz,2014-03-30 22:00:00,248.9
DELAPAZ - La Paz,2014-03-30 23:00:00,212.6
DELAPAZ - La Paz,2014-03-30 23:59:00,167.8
ELFEC - Cochabamba,2014-03-30 01:00:00,102.8
ELFEC - Cochabamba,2014-03-30 02:00:00,92.7
ELFEC - Cochabamba,2014-03-30 03:00:00,88.3
ELFEC - Cochabamba,2014-03-30 04:00:00,85.7
ELFEC - Cochabamba,2014-03-30 05:00:00,85.0
ELFEC - Cochabamba,2014-03-30 06:00:00,87.2
ELFEC - Cochabamba,2014-03-30 07:00:00,87.8
ELFEC - Cochabamba,2014-03-30 08:00:00,90.6
ELFEC - Cochabamba,2014-03-30 09:00:00,96.6
ELFEC - Cochabamba,2014-03-30 10:00:00,100.2
ELFEC - Cochabamba,2014-03-30 11:00:00,100.7
ELFEC - Cochabamba,2014-03-30 12:00:00,101.0
ELFEC - Cochabamba,2014-03-30 13:00:00,99.7
ELFEC - Cochabamba,2014-03-30 14:00:00,98.9
ELFEC - Cochabamba,2014-03-30 15:00:00,100.1
ELFEC - Cochabamba,2014-03-30 16:00:00,101.8
ELFEC - Cochabamba,2014-03-30 17:00:00,101.9
ELFEC - Cochabamba,2014-03-30 18:00:00,104.3
ELFEC - Cochabamba,2014-03-30 19:00:00,125.0
ELFEC - Cochabamba,2014-03-30 20:00:00,159.5
ELFEC - Cochabamba,2014-03-30 21:00:00,159.0
ELFEC - Cochabamba,2014-03-30 22:00:00,148.7
ELFEC - Cochabamba,2014-03-30 23:00:00,130.3
ELFEC - Cochabamba,2014-03-30 23:59:00,109.8
ELFEC - Chimore,2014-03-30 01:00:00,6.2
ELFEC - Chimore,2014-03-30 02:00:00,5.8
ELFEC - Chimore,2014-03-30 03:00:00,5.5
ELFEC - Chimore,2014-03-30 04:00:00,5.3
ELFEC - Chimore,2014-03-30 05:00:00,5.1
ELFEC - Chimore,2014-03-30 06:00:00,5.5
ELFEC - Chimore,2014-03-30 07:00:00,5.6
ELFEC - Chimore,2014-03-30 08:00:00,6.4
ELFEC - Chimore,2014-03-30 09:00:00,6.1
ELFEC - Chimore,2014-03-30 10:00:00,6.5
ELFEC - Chimore,2014-03-30 11:00:00,6.6
ELFEC - Chimore,2014-03-30 12:00:00,6.6
ELFEC - Chimore,2014-03-30 13:00:00,6.7
ELFEC - Chimore,2014-03-30 14:00:00,7.0
ELFEC - Chimore,2014-03-30 15:00:00,7.3
ELFEC - Chimore,2014-03-30 16:00:00,7.3
ELFEC - Chimore,2014-03-30 17:00:00,7.2
ELFEC - Chimore,2014-03-30 18:00:00,7.4
ELFEC - Chimore,2014-03-30 19:00:00,9.9
ELFEC - Chimore,2014-03-30 20:00:00,11.4
ELFEC - Chimore,2014-03-30 21:00:00,11.3
ELFEC - Chimore,2014-03-30 22:00:00,10.7
ELFEC - Chimore,2014-03-30 23:00:00,8.4
ELFEC - Chimore,2014-03-30 23:59:00,7.3
ELFEO - Oruro,2014-03-30 01:00:00,37.6
ELFEO - Oruro,2014-03-30 02:00:00,35.3
ELFEO - Oruro,2014-03-30 03:00:00,34.1
ELFEO - Oruro,2014-03-30 04:00:00,32.7
ELFEO - Oruro,2014-03-30 05:00:00,30.0
ELFEO - Oruro,2014-03-30 06:00:00,29.8
ELFEO - Oruro,2014-03-30 07:00:00,29.6
ELFEO - Oruro,2014-03-30 08:00:00,27.5
ELFEO - Oruro,2014-03-30 09:00:00,31.6
ELFEO - Oruro,2014-03-30 10:00:00,32.7
ELFEO - Oruro,2014-03-30 11:00:00,33.0
ELFEO - Oruro,2014-03-30 12:00:00,32.8
ELFEO - Oruro,2014-03-30 13:00:00,30.7
ELFEO - Oruro,2014-03-30 14:00:00,30.3
ELFEO - Oruro,2014-03-30 15:00:00,31.7
ELFEO - Oruro,2014-03-30 16:00:00,32.4
ELFEO - Oruro,2014-03-30 17:00:00,32.9
ELFEO - Oruro,2014-03-30 18:00:00,33.4
ELFEO - Oruro,2014-03-30 19:00:00,38.9
ELFEO - Oruro,2014-03-30 20:00:00,47.7
ELFEO - Oruro,2014-03-30 21:00:00,48.7
ELFEO - Oruro,2014-03-30 22:00:00,46.5
ELFEO - Oruro,2014-03-30 23:00:00,41.7
ELFEO - Oruro,2014-03-30 23:59:00,36.4
ELFEO - Catavi,2014-03-30 01:00:00,12.5
ELFEO - Catavi,2014-03-30 02:00:00,11.5
ELFEO - Catavi,2014-03-30 03:00:00,11.3
ELFEO - Catavi,2014-03-30 04:00:00,10.5
ELFEO - Catavi,2014-03-30 05:00:00,8.8
ELFEO - Catavi,2014-03-30 06:00:00,9.2
ELFEO - Catavi,2014-03-30 07:00:00,9.4
ELFEO - Catavi,2014-03-30 08:00:00,8.8
ELFEO - Catavi,2014-03-30 09:00:00,9.8
ELFEO - Catavi,2014-03-30 10:00:00,9.9
ELFEO - Catavi,2014-03-30 11:00:00,10.2
ELFEO - Catavi,2014-03-30 12:00:00,9.7
ELFEO - Catavi,2014-03-30 13:00:00,8.9
ELFEO - Catavi,2014-03-30 14:00:00,9.3
ELFEO - Catavi,2014-03-30 15:00:00,9.3
ELFEO - Catavi,2014-03-30 16:00:00,9.3
ELFEO - Catavi,2014-03-30 17:00:00,9.7
ELFEO - Catavi,2014-03-30 18:00:00,10.2
ELFEO - Catavi,2014-03-30 19:00:00,11.4
ELFEO - Catavi,2014-03-30 20:00:00,13.7
ELFEO - Catavi,2014-03-30 21:00:00,14.8
ELFEO - Catavi,2014-03-30 22:00:00,14.3
ELFEO - Catavi,2014-03-30 23:00:00,12.6
ELFEO - Catavi,2014-03-30 23:59:00,10.5
CESSA - Sucre,2014-03-30 01:00:00,31.0
CESSA - Sucre,2014-03-30 02:00:00,28.9
CESSA - Sucre,2014-03-30 03:00:00,28.2
CESSA - Sucre,2014-03-30 04:00:00,24.1
CESSA - Sucre,2014-03-30 05:00:00,21.8
CESSA - Sucre,2014-03-30 06:00:00,21.6
CESSA - Sucre,2014-03-30 07:00:00,20.3
CESSA - Sucre,2014-03-30 08:00:00,22.2
CESSA - Sucre,2014-03-30 09:00:00,24.2
CESSA - Sucre,2014-03-30 10:00:00,24.6
CESSA - Sucre,2014-03-30 11:00:00,24.8
CESSA - Sucre,2014-03-30 12:00:00,25.7
CESSA - Sucre,2014-03-30 13:00:00,25.8
CESSA - Sucre,2014-03-30 14:00:00,24.3
CESSA - Sucre,2014-03-30 15:00:00,27.5
CESSA - Sucre,2014-03-30 16:00:00,27.9
CESSA - Sucre,2014-03-30 17:00:00,28.0
CESSA - Sucre,2014-03-30 18:00:00,28.3
CESSA - Sucre,2014-03-30 19:00:00,33.5
CESSA - Sucre,2014-03-30 20:00:00,39.9
CESSA - Sucre,2014-03-30 21:00:00,39.4
CESSA - Sucre,2014-03-30 22:00:00,38.0
CESSA - Sucre,2014-03-30 23:00:00,32.9
CESSA - Sucre,2014-03-30 23:59:00,27.9
SEPSA - Potosi,2014-03-30 01:00:00,27.9
SEPSA - Potosi,2014-03-30 02:00:00,26.8
SEPSA - Potosi,2014-03-30 03:00:00,26.6
SEPSA - Potosi,2014-03-30 04:00:00,26.3
SEPSA - Potosi,2014-03-30 05:00:00,26.1
SEPSA - Potosi,2014-03-30 06:00:00,26.2
SEPSA - Potosi,2014-03-30 07:00:00,25.6
SEPSA - Potosi,2014-03-30 08:00:00,26.6
SEPSA - Potosi,2014-03-30 09:00:00,28.3
SEPSA - Potosi,2014-03-30 10:00:00,30.4
SEPSA - Potosi,2014-03-30 11:00:00,30.7
SEPSA - Potosi,2014-03-30 12:00:00,32.4
SEPSA - Potosi,2014-03-30 13:00:00,31.5
SEPSA - Potosi,2014-03-30 14:00:00,32.3
SEPSA - Potosi,2014-03-30 15:00:00,31.0
SEPSA - Potosi,2014-03-30 16:00:00,31.1
SEPSA - Potosi,2014-03-30 17:00:00,29.4
SEPSA - Potosi,2014-03-30 18:00:00,31.1
SEPSA - Potosi,2014-03-30 19:00:00,35.9
SEPSA - Potosi,2014-03-30 20:00:00,39.3
SEPSA - Potosi,2014-03-30 21:00:00,39.6
SEPSA - Potosi,2014-03-30 22:00:00,38.6
SEPSA - Potosi,2014-03-30 23:00:00,35.8
SEPSA - Potosi,2014-03-30 23:59:00,31.6
SEPSA - Punutuma,2014-03-30 01:00:00,2.6
SEPSA - Punutuma,2014-03-30 02:00:00,3.3
SEPSA - Punutuma,2014-03-30 03:00:00,3.5
SEPSA - Punutuma,2014-03-30 04:00:00,3.6
SEPSA - Punutuma,2014-03-30 05:00:00,3.3
SEPSA - Punutuma,2014-03-30 06:00:00,2.8
SEPSA - Punutuma,2014-03-30 07:00:00,2.9
SEPSA - Punutuma,2014-03-30 08:00:00,2.0
SEPSA - Punutuma,2014-03-30 09:00:00,1.7
SEPSA - Punutuma,2014-03-30 10:00:00,2.8
SEPSA - Punutuma,2014-03-30 11:00:00,3.0
SEPSA - Punutuma,2014-03-30 12:00:00,3.1
SEPSA - Punutuma,2014-03-30 13:00:00,3.1
SEPSA - Punutuma,2014-03-30 14:00:00,3.0
SEPSA - Punutuma,2014-03-30 15:00:00,2.4
SEPSA - Punutuma,2014-03-30 16:00:00,2.9
SEPSA - Punutuma,2014-03-30 17:00:00,3.2
SEPSA - Punutuma,2014-03-30 18:00:00,3.1
SEPSA - Punutuma,2014-03-30 19:00:00,3.2
SEPSA - Punutuma,2014-03-30 20:00:00,3.3
SEPSA - Punutuma,2014-03-30 21:00:00,2.4
SEPSA - Punutuma,2014-03-30 22:00:00,2.4
SEPSA - Punutuma,2014-03-30 23:00:00,3.1
SEPSA - Punutuma,2014-03-30 23:59:00,2.9
SEPSA - Atocha,2014-03-30 01:00:00,7.4
SEPSA - Atocha,2014-03-30 02:00:00,7.2
SEPSA - Atocha,2014-03-30 03:00:00,7.0
SEPSA - Atocha,2014-03-30 04:00:00,6.8
SEPSA - Atocha,2014-03-30 05:00:00,6.8
SEPSA - Atocha,2014-03-30 06:00:00,7.0
SEPSA - Atocha,2014-03-30 07:00:00,6.8
SEPSA - Atocha,2014-03-30 08:00:00,7.0
SEPSA - Atocha,2014-03-30 09:00:00,7.4
SEPSA - Atocha,2014-03-30 10:00:00,7.7
SEPSA - Atocha,2014-03-30 11:00:00,8.0
SEPSA - Atocha,2014-03-30 12:00:00,7.7
SEPSA - Atocha,2014-03-30 13:00:00,7.4
SEPSA - Atocha,2014-03-30 14:00:00,7.5
SEPSA - Atocha,2014-03-30 15:00:00,8.0
SEPSA - Atocha,2014-03-30 16:00:00,7.9
SEPSA - Atocha,2014-03-30 17:00:00,7.9
SEPSA - Atocha,2014-03-30 18:00:00,8.3
SEPSA - Atocha,2014-03-30 19:00:00,9.7
SEPSA - Atocha,2014-03-30 20:00:00,11.1
SEPSA - Atocha,2014-03-30 21:00:00,10.8
SEPSA - Atocha,2014-03-30 22:00:00,10.2
SEPSA - Atocha,2014-03-30 23:00:00,9.4
SEPSA - Atocha,2014-03-30 23:59:00,8.3
SEPSA - Don Diego,2014-03-30 01:00:00,3.5
SEPSA - Don Diego,2014-03-30 02:00:00,3.5
SEPSA - Don Diego,2014-03-30 03:00:00,3.5
SEPSA - Don Diego,2014-03-30 04:00:00,3.5
SEPSA - Don Diego,2014-03-30 05:00:00,3.5
SEPSA - Don Diego,2014-03-30 06:00:00,3.7
SEPSA - Don Diego,2014-03-30 07:00:00,3.9
SEPSA - Don Diego,2014-03-30 08:00:00,3.4
SEPSA - Don Diego,2014-03-30 09:00:00,3.2
SEPSA - Don Diego,2014-03-30 10:00:00,3.1
SEPSA - Don Diego,2014-03-30 11:00:00,3.1
SEPSA - Don Diego,2014-03-30 12:00:00,3.1
SEPSA - Don Diego,2014-03-30 13:00:00,3.1
SEPSA - Don Diego,2014-03-30 14:00:00,3.0
SEPSA - Don Diego,2014-03-30 15:00:00,2.9
SEPSA - Don Diego,2014-03-30 16:00:00,3.0
SEPSA - Don Diego,2014-03-30 17:00:00,3.1
SEPSA - Don Diego,2014-03-30 18:00:00,3.4
SEPSA - Don Diego,2014-03-30 19:00:00,4.6
SEPSA - Don Diego,2014-03-30 20:00:00,5.2
SEPSA - Don Diego,2014-03-30 21:00:00,5.0
SEPSA - Don Diego,2014-03-30 22:00:00,4.5
SEPSA - Don Diego,2014-03-30 23:00:00,4.0
SEPSA - Don Diego,2014-03-30 23:59:00,3.7
ENDE - Varios (2),2014-03-30 01:00:00,13.7
ENDE - Varios (2),2014-03-30 02:00:00,12.4
ENDE - Varios (2),2014-03-30 03:00:00,11.6
ENDE - Varios (2),2014-03-30 04:00:00,11.1
ENDE - Varios (2),2014-03-30 05:00:00,10.8
ENDE - Varios (2),2014-03-30 06:00:00,8.6
ENDE - Varios (2),2014-03-30 07:00:00,8.1
ENDE - Varios (2),2014-03-30 08:00:00,8.8
ENDE - Varios (2),2014-03-30 09:00:00,12.5
ENDE - Varios (2),2014-03-30 10:00:00,13.4
ENDE - Varios (2),2014-03-30 11:00:00,13.9
ENDE - Varios (2),2014-03-30 12:00:00,14.1
ENDE - Varios (2),2014-03-30 13:00:00,14.2
ENDE - Varios (2),2014-03-30 14:00:00,14.5
ENDE - Varios (2),2014-03-30 15:00:00,15.1
ENDE - Varios (2),2014-03-30 16:00:00,15.5
ENDE - Varios (2),2014-03-30 17:00:00,15.4
ENDE - Varios (2),2014-03-30 18:00:00,15.2
ENDE - Varios (2),2014-03-30 19:00:00,17.6
ENDE - Varios (2),2014-03-30 20:00:00,20.8
ENDE - Varios (2),2014-03-30 21:00:00,20.7
ENDE - Varios (2),2014-03-30 22:00:00,19.8
ENDE - Varios (2),2014-03-30 23:00:00,17.7
ENDE - Varios (2),2014-03-30 23:59:00,15.1
SAN CRISTOBAL,2014-03-30 01:00:00,43.3
SAN CRISTOBAL,2014-03-30 02:00:00,42.5
SAN CRISTOBAL,2014-03-30 03:00:00,40.7
SAN CRISTOBAL,2014-03-30 04:00:00,41.0
SAN CRISTOBAL,2014-03-30 05:00:00,42.2
SAN CRISTOBAL,2014-03-30 06:00:00,43.0
SAN CRISTOBAL,2014-03-30 07:00:00,42.7
SAN CRISTOBAL,2014-03-30 08:00:00,41.9
SAN CRISTOBAL,2014-03-30 09:00:00,42.0
SAN CRISTOBAL,2014-03-30 10:00:00,42.5
SAN CRISTOBAL,2014-03-30 11:00:00,41.1
SAN CRISTOBAL,2014-03-30 12:00:00,42.4
SAN CRISTOBAL,2014-03-30 13:00:00,41.8
SAN CRISTOBAL,2014-03-30 14:00:00,41.4
SAN CRISTOBAL,2014-03-30 15:00:00,41.8
SAN CRISTOBAL,2014-03-30 16:00:00,41.6
SAN CRISTOBAL,2014-03-30 17:00:00,41.2
SAN CRISTOBAL,2014-03-30 18:00:00,41.2
SAN CRISTOBAL,2014-03-30 19:00:00,41.2
SAN CRISTOBAL,2014-03-30 20:00:00,41.7
SAN CRISTOBAL,2014-03-30 21:00:00,42.0
SAN CRISTOBAL,2014-03-30 22:00:00,41.3
SAN CRISTOBAL,2014-03-30 23:00:00,41.5
SAN CRISTOBAL,2014-03-30 23:59:00,41.4
Otros,2014-03-30 01:00:00,14.8
Otros,2014-03-30 02:00:00,14.9
Otros,2014-03-30 03:00:00,15.6
Otros,2014-03-30 04:00:00,15.9
Otros,2014-03-30 05:00:00,15.8
Otros,2014-03-30 06:00:00,15.7
Otros,2014-03-30 07:00:00,13.9
Otros,2014-03-30 08:00:00,11.7
Otros,2014-03-30 09:00:00,10.2
Otros,2014-03-30 10:00:00,11.9
Otros,2014-03-30 11:00:00,11.7
Otros,2014-03-30 12:00:00,11.2
Otros,2014-03-30 13:00:00,11.3
Otros,2014-03-30 14:00:00,11.6
Otros,2014-03-30 15:00:00,11.5
Otros,2014-03-30 16:00:00,11.6
Otros,2014-03-30 17:00:00,14.5
Otros,2014-03-30 18:00:00,15.4
Otros,2014-03-30 19:00:00,15.3
Otros,2014-03-30 20:00:00,14.7
Otros,2014-03-30 21:00:00,14.8
Otros,2014-03-30 22:00:00,15.1
Otros,2014-03-30 23:00:00,15.2
Otros,2014-03-30 23:59:00,15.0
Varios (1),2014-03-30 01:00:00,0.8
Varios (1),2014-03-30 02:00:00,0.7
Varios (1),2014-03-30 03:00:00,0.7
Varios (1),2014-03-30 04:00:00,0.7
Varios (1),2014-03-30 05:00:00,0.7
Varios (1),2014-03-30 06:00:00,0.8
Varios (1),2014-03-30 07:00:00,0.9
Varios (1),2014-03-30 08:00:00,0.8
Varios (1),2014-03-30 09:00:00,0.7
Varios (1),2014-03-30 10:00:00,0.6
Varios (1),2014-03-30 11:00:00,0.6
Varios (1),2014-03-30 12:00:00,0.6
Varios (1),2014-03-30 13:00:00,0.6
Varios (1),2014-03-30 14:00:00,0.6
Varios (1),2014-03-30 15:00:00,0.6
Varios (1),2014-03-30 16:00:00,0.6
Varios (1),2014-03-30 17:00:00,0.6
Varios (1),2014-03-30 18:00:00,0.7
Varios (1),2014-03-30 19:00:00,1.4
Varios (1),2014-03-30 20:00:00,1.9
Varios (1),2014-03-30 21:00:00,1.8
Varios (1),2014-03-30 22:00:00,1.5
Varios (1),2014-03-30 23:00:00,1.1
Varios (1),2014-03-30 23:59:00,0.9
CRE - Santa Cruz,2014-03-31 01:00:00,241.3
CRE - Santa Cruz,2014-03-31 02:00:00,225.8
CRE - Santa Cruz,2014-03-31 03:00:00,216.4
CRE - Santa Cruz,2014-03-31 04:00:00,212.8
CRE - Santa Cruz,2014-03-31 05:00:00,210.7
CRE - Santa Cruz,2014-03-31 06:00:00,215.1
CRE - Santa Cruz,2014-03-31 07:00:00,230.0
CRE - Santa Cruz,2014-03-31 08:00:00,252.2
CRE - Santa Cruz,2014-03-31 09:00:00,299.4
CRE - Santa Cruz,2014-03-31 10:00:00,334.4
CRE - Santa Cruz,2014-03-31 11:00:00,350.1
CRE - Santa Cruz,2014-03-31 12:00:00,364.3
CRE - Santa Cruz,2014-03-31 13:00:00,350.1
CRE - Santa Cruz,2014-03-31 14:00:00,362.3
CRE - Santa Cruz,2014-03-31 15:00:00,382.6
CRE - Santa Cruz,2014-03-31 16:00:00,397.0
CRE - Santa Cruz,2014-03-31 17:00:00,391.7
CRE - Santa Cruz,2014-03-31 18:00:00,379.0
CRE - Santa Cruz,2014-03-31 19:00:00,392.0
CRE - Santa Cruz,2014-03-31 20:00:00,410.6
CRE - Santa Cruz,2014-03-31 21:00:00,401.1
CRE - Santa Cruz,2014-03-31 22:00:00,383.8
CRE - Santa Cruz,2014-03-31 23:00:00,358.1
CRE - Santa Cruz,2014-03-31 23:59:00,323.4
DELAPAZ - La Paz,2014-03-31 01:00:00,135.2
DELAPAZ - La Paz,2014-03-31 02:00:00,116.9
DELAPAZ - La Paz,2014-03-31 03:00:00,108.7
DELAPAZ - La Paz,2014-03-31 04:00:00,105.1
DELAPAZ - La Paz,2014-03-31 05:00:00,106.0
DELAPAZ - La Paz,2014-03-31 06:00:00,118.3
DELAPAZ - La Paz,2014-03-31 07:00:00,169.4
DELAPAZ - La Paz,2014-03-31 08:00:00,216.0
DELAPAZ - La Paz,2014-03-31 09:00:00,202.3
DELAPAZ - La Paz,2014-03-31 10:00:00,208.4
DELAPAZ - La Paz,2014-03-31 11:00:00,212.5
DELAPAZ - La Paz,2014-03-31 12:00:00,218.9
DELAPAZ - La Paz,2014-03-31 13:00:00,213.0
DELAPAZ - La Paz,2014-03-31 14:00:00,200.4
DELAPAZ - La Paz,2014-03-31 15:00:00,200.2
DELAPAZ - La Paz,2014-03-31 16:00:00,206.7
DELAPAZ - La Paz,2014-03-31 17:00:00,208.0
DELAPAZ - La Paz,2014-03-31 18:00:00,209.0
DELAPAZ - La Paz,2014-03-31 19:00:00,231.6
DELAPAZ - La Paz,2014-03-31 20:00:00,279.8
DELAPAZ - La Paz,2014-03-31 21:00:00,279.2
DELAPAZ - La Paz,2014-03-31 22:00:00,257.9
DELAPAZ - La Paz,2014-03-31 23:00:00,223.2
DELAPAZ - La Paz,2014-03-31 23:59:00,180.4
ELFEC - Cochabamba,2014-03-31 01:00:00,94.5
ELFEC - Cochabamba,2014-03-31 02:00:00,85.6
ELFEC - Cochabamba,2014-03-31 03:00:00,81.5
ELFEC - Cochabamba,2014-03-31 04:00:00,80.0
ELFEC - Cochabamba,2014-03-31 05:00:00,81.1
ELFEC - Cochabamba,2014-03-31 06:00:00,89.8
ELFEC - Cochabamba,2014-03-31 07:00:00,115.0
ELFEC - Cochabamba,2014-03-31 08:00:00,120.7
ELFEC - Cochabamba,2014-03-31 09:00:00,119.8
ELFEC - Cochabamba,2014-03-31 10:00:00,123.2
ELFEC - Cochabamba,2014-03-31 11:00:00,125.0
ELFEC - Cochabamba,2014-03-31 12:00:00,128.7
ELFEC - Cochabamba,2014-03-31 13:00:00,122.8
ELFEC - Cochabamba,2014-03-31 14:00:00,123.2
ELFEC - Cochabamba,2014-03-31 15:00:00,128.5
ELFEC - Cochabamba,2014-03-31 16:00:00,131.0
ELFEC - Cochabamba,2014-03-31 17:00:00,129.3
ELFEC - Cochabamba,2014-03-31 18:00:00,128.6
ELFEC - Cochabamba,2014-03-31 19:00:00,146.8
ELFEC - Cochabamba,2014-03-31 20:00:00,175.7
ELFEC - Cochabamba,2014-03-31 21:00:00,173.2
ELFEC - Cochabamba,2014-03-31 22:00:00,161.4
ELFEC - Cochabamba,2014-03-31 23:00:00,140.9
ELFEC - Cochabamba,2014-03-31 23:59:00,120.2
ELFEC - Chimore,2014-03-31 01:00:00,6.6
ELFEC - Chimore,2014-03-31 02:00:00,6.2
ELFEC - Chimore,2014-03-31 03:00:00,6.3
ELFEC - Chimore,2014-03-31 04:00:00,6.4
ELFEC - Chimore,2014-03-31 05:00:00,6.5
ELFEC - Chimore,2014-03-31 06:00:00,6.8
ELFEC - Chimore,2014-03-31 07:00:00,7.2
ELFEC - Chimore,2014-03-31 08:00:00,6.5
ELFEC - Chimore,2014-03-31 09:00:00,6.3
ELFEC - Chimore,2014-03-31 10:00:00,7.3
ELFEC - Chimore,2014-03-31 11:00:00,6.8
ELFEC - Chimore,2014-03-31 12:00:00,7.7
