fecha,agente,cat,componente,de_hrs,a_hrs,causa
2020-03-08,ENDE VALLE HERMOSO,G,VHE02,11:20,12:44,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE01,11:20,12:44,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE04,12:17,12:44,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-08,ENDE VALLE HERMOSO,G,VHE03,12:17,12:44,Límite de transferencia de potencia en la línea en 230 kV San José - Villa Tunari.
2020-03-10,ENDE ANDINA,G,SUR40,10:15,13:16,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-10,ENDE ANDINA,G,SUR40,13:16,18:01,Reducción de potencia a 97.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-11,ENDE ANDINA,G,SUR30,07:00,10:55,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-11,ENDE ANDINA,G,SUR30,10:55,18:03,Reducción de potencia a 93.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-12,ENDE ANDINA,G,SUR30,08:20,10:53,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-12,ENDE ANDINA,G,SUR30,10:53,18:04,Reducción de potencia a 94.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-13,ENDE ANDINA,G,SUR30,08:12,14:09,Reducción de potencia a 86.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-13,ENDE ANDINA,G,SUR30,14:09,15:17,Reducción de potencia a 96.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-13,ENDE ANDINA,G,SUR30,15:17,18:08,Reducción de potencia a 100.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-14,ENDE ANDINA,G,SUR30,07:31,10:04,Reducción de potencia a 81.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-14,ENDE ANDINA,G,SUR30,10:04,13:25,Reducción de potencia a 90.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-14,ENDE ANDINA,G,SUR30,13:25,18:08,Reducción de potencia a 98.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-15,ENDE ANDINA,G,SUR30,09:02,17:46,Reducción de potencia a 82.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-17,ENDE ANDINA,G,SUR40,08:02,16:22,Reducción de potencia a 79.0 MW del bloque CCSUR40 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-18,ENDE ANDINA,G,SUR30,07:16,18:02,Reducción de potencia a 80.0 MW del bloque CCSUR40 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-19,ENDE ANDINA,G,SUR30,07:27,18:00,Reducción de potencia a 80.0 MW del bloque CCSUR40 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-20,ENDE ANDINA,G,SUR30,07:04,10:50,Reducción de potencia a 80.0 MW del bloque CCSUR30 por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-30,ENDE ANDINA,G,SUR30,17:20,17:38,Reducción de potencia a 82.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-31,ENDE ANDINA,G,SUR40,14:43,15:10,Reducción de potencia a 90.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-03-31,ENDE ANDINA,G,SUR40,15:10,17:15,Reducción de potencia a 96.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-01,ENDE ANDINA,G,SUR40,14:03,14:55,Reducción de potencia a 90.0 MW por límite de transferencia de la línea POT-PUN115.
2020-04-01,ENDE ANDINA,G,SUR40,14:55,16:52,Reducción de potencia a 96.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-02,ENDE ANDINA,G,SUR40,14:08,18:06,Reducción de potencia a 85.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-02,ENDE ANDINA,G,SUR30,14:22,18:06,Reducción de potencia a 111.6 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-13,ENDE ANDINA,G,SUR30,15:08,18:00,Reducción de potencia a 80.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-22,ENDE ANDINA,G,SUR30,15:30,18:06,Reducción de potencia a 86.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-23,ENDE ANDINA,G,SUR30,14:37,18:07,Reducción de potencia a 86.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-25,ENDE ANDINA,G,SUR30,12:23,14:48,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-27,ENDE ANDINA,G,SUR40,11:15,15:16,Reducción de potencia a 85.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-27,ENDE ANDINA,G,SUR40,15:16,17:32,Reducción de potencia a 88.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-28,ENDE ANDINA,G,SUR30,09:07,11:11,Reducción de potencia a 77.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-28,ENDE ANDINA,G,SUR30,11:11,15:50,Reducción de potencia a 84.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-28,ENDE ANDINA,G,SUR30,15:50,18:02,Reducción de potencia a 88.0 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-29,ENDE ANDINA,G,SUR30,05:20,07:00,Reducción de potencia a 114 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-29,ENDE ANDINA,G,SUR30,07:00,09:57,Reducción de potencia a 75 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-29,ENDE ANDINA,G,SUR30,09:57,12:47,Reducción de potencia a 73 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-04-29,ENDE ANDINA,G,SUR30,12:47,13:22,Reducción de potencia a 71 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR40,11:18,14:02,Reducción de potencia a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR30,11:18,14:02,Reducción de potencia a 58 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR30,14:02,14:57,Reducción de potencia a 74 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR40,14:02,18:02,Reducción de potencia a 79.7 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR30,14:57,18:02,Reducción de potencia a 76 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR30,21:11,23:18,Reducción de potencia a 109 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-05-31,ENDE ANDINA,G,SUR30,23:18,24:00,Reducción de potencia a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-01,ENDE ANDINA,G,SUR30,00:00,00:02,Reducción de potencia a 105 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-01,ENDE ANDINA,G,SUR40,17:22,18:10,Reducción de potencia a 113 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-01,ENDE ANDINA,G,SUR30,17:22,18:16,Reducción de potencia a 80.2 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-02,ENDE ANDINA,G,SUR40,07:10,18:01,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-02,ENDE ANDINA,G,SUR30,07:10,18:10,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-03,ENDE ANDINA,G,SUR40,07:16,18:01,Reducción de potencia a 93.6 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-03,ENDE ANDINA,G,SUR30,07:16,18:01,Reducción de potencia a 93.6 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-04,ENDE ANDINA,G,SUR30,07:00,18:01,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-04,ENDE ANDINA,G,SUR40,07:00,18:01,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-05,ENDE ANDINA,G,SUR40,14:04,18:03,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-05,ENDE ANDINA,G,SUR30,14:04,18:03,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-06,ENDE ANDINA,G,SUR40,16:30,18:03,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-06,ENDE ANDINA,G,SUR30,16:30,18:03,Reducción de potencia a 94 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR31,12:10,12:39,Reducción de potencia a 44 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR40,12:10,12:39,Reducción de potencia a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR31,12:39,13:01,Reducción de potencia a 49 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR40,12:39,13:01,Reducción de potencia a 107 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR31,13:01,14:14,Reducción de potencia a 53 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR40,13:01,14:14,Reducción de potencia a 103 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR40,14:14,18:01,Reducción de potencia a 79 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR30,14:14,18:01,Reducción de potencia a 79 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR30,18:01,19:03,Reducción de potencia a 116 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR40,18:01,19:03,Reducción de potencia a 116 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR30,21:02,22:41,Reducción de potencia a 117 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-07,ENDE ANDINA,G,SUR40,21:02,22:41,Reducción de potencia a 117 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-08,ENDE ANDINA,G,SUR30,07:01,18:01,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-08,ENDE ANDINA,G,SUR40,07:01,18:01,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-06-08,ENDE ANDINA,G,SUR30,22:25,22:55,Reducción de potencia a 114 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-21,ENDE ANDINA,G,SUR30,22:50,24:00,Reducción de potencia a 116 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR30,00:00,01:07,Reducción de potencia a 116 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR30,07:06,08:23,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR40,07:06,08:23,Reducción de potencia a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR30,08:23,11:51,Reducción de potencia a 78 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR40,08:23,11:51,Reducción de potencia a 114 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR30,11:51,13:45,Reducción de potencia a 76 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-22,ENDE ANDINA,G,SUR30,13:45,18:12,Reducción de potencia a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-23,ENDE ANDINA,G,SUR30,07:08,08:45,Reducción de potencia de CCSUR30 a 78.8 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-23,ENDE ANDINA,G,SUR40,07:08,08:45,Reducción de potencia de CCSUR40 a 110 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-23,ENDE ANDINA,G,SUR30,08:45,11:12,Reducción de potencia de CCSUR30 a 77.7 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-23,ENDE ANDINA,G,SUR40,08:45,11:12,Reducción de potencia de CCSUR40 a 114 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-23,ENDE ANDINA,G,SUR30,12:28,16:56,Reducción de potencia de CCSUR40 a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-23,ENDE ANDINA,G,SUR30,16:56,18:05,Reducción de potencia de CCSUR40 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-24,ENDE ANDINA,G,SUR30,07:05,09:52,Reducción de potencia de CCSUR30 a 77.4 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-24,ENDE ANDINA,G,SUR40,07:05,09:52,Reducción de potencia de CCSUR40 a 114 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-24,ENDE ANDINA,G,SUR30,09:52,11:56,Reducción de potencia de CCSUR30 a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-24,ENDE ANDINA,G,SUR30,11:56,17:15,Reducción de potencia de CCSUR30 a 86 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-24,ENDE ANDINA,G,SUR30,17:15,17:53,Reducción de potencia de CCSUR30 a 96 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-24,ENDE ANDINA,G,SUR30,17:53,18:04,Reducción de potencia de CCSUR30 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-25,ENDE ANDINA,G,SUR30,07:14,09:53,Reducción de potencia de CCSUR30 a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-25,ENDE ANDINA,G,SUR30,09:53,12:52,Reducción de potencia de CCSUR30 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-25,ENDE ANDINA,G,SUR30,12:52,16:22,Reducción de potencia de CCSUR30 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-26,ENDE ANDINA,G,SUR30,08:01,10:00,Reducción de potencia de CCSUR30 a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-26,ENDE ANDINA,G,SUR30,10:00,10:10,Reducción de potencia de CCSUR30 a 85 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-26,ENDE ANDINA,G,SUR30,10:10,13:22,Reducción de potencia de CCSUR30 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-26,ENDE ANDINA,G,SUR30,13:22,15:34,Reducción de potencia de CCSUR30 a 95 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-26,ENDE ANDINA,G,SUR30,15:34,18:10,Reducción de potencia de CCSUR30 a 98 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-27,ENDE ANDINA,G,SUR40,08:04,09:55,Reducción de potencia de CCSUR40 a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-27,ENDE ANDINA,G,SUR30,08:04,18:07,Reducción de potencia de CCSUR30 a 77 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-27,ENDE ANDINA,G,SUR40,09:55,11:27,Reducción de potencia de CCSUR40 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-27,ENDE ANDINA,G,SUR40,11:27,18:07,Reducción de potencia de CCSUR40 a 85 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-27,ENDE ANDINA,G,SUR30,18:07,18:28,Reducción de potencia de CCSUR30 a 112 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-28,ENDE ANDINA,G,SUR30,07:01,11:56,Reducción de potencia de CCSUR30 a 77 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-28,ENDE ANDINA,G,SUR30,11:56,18:13,Reducción de potencia de CCSUR30 a 80 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-29,ENDE ANDINA,G,SUR30,08:14,12:15,Reducción de potencia de CCSUR30 a 77 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-29,ENDE ANDINA,G,SUR30,12:15,15:19,Reducción de potencia de CCSUR30 a 85 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-09-29,ENDE ANDINA,G,SUR30,15:19,18:03,Reducción de potencia de CCSUR30 a 90 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-10-01,ENDE ANDINA,G,SUR03,14:12,15:34,Reducción de potencia de CCSUR30 a 24 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-10-01,ENDE ANDINA,G,SUR02,14:12,15:42,Reducción de potencia de CCSUR30 a 24 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-10-01,ENDE ANDINA,G,SUR01,14:12,15:49,Reducción de potencia de CCSUR30 a 24 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-10-01,ENDE ANDINA,G,SUR04,14:12,15:53,Reducción de potencia de CCSUR30 a 24 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-10-01,ENDE ANDINA,G,SUR03,15:34,15:42,Reducción de potencia de CCSUR30 a 28 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2020-10-01,ENDE ANDINA,G,SUR02,15:42,15:53,Reducción de potencia de CCSUR30 a 22 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
