fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2011-08-06,EGSA,G,GCH09,00:00,13:18,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-06,GBE,G,GBE01,00:00,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-06,EGSA,G,ARJ03,09:20,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-06,EGSA,G,KAR,09:40,19:45,11.10 MW,Monitoreo de parámetros después del Overhaul.
2011-08-06,EGSA,G,GCH09,13:18,14:26,56.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-06,EGSA,G,GCH09,14:26,14:37,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-06,EGSA,G,GCH09,14:37,24:00,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-06,EGSA,G,KAR,19:45,22:52,11.80 MW,Monitoreo de parámetros después del Overhaul.
2011-08-06,EGSA,G,KAR,22:52,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-07,EGSA,G,ARJ03,00:00,00:33,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-07,EGSA,G,KAR,00:00,02:23,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-07,EGSA,G,GCH09,00:00,07:12,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,GBE,G,GBE01,00:00,19:45,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-07,EGSA,G,ARJ03,05:59,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-07,EGSA,G,GCH09,07:12,11:36,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,EGSA,G,GCH09,11:36,11:51,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,EGSA,G,GCH09,11:51,12:54,50.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,CECBB,G,BUL01,12:04,22:02,42.70 MW,Problema en chillers.
2011-08-07,ENDE ANDINA,G,ERI02,12:05,17:45,24.40 MW,Filtros saturados.
2011-08-07,ENDE ANDINA,G,ERI04,12:05,18:15,24.10 MW,Filtros saturados.
2011-08-07,ENDE ANDINA,G,ERI01,12:05,19:30,24.20 MW,Filtros saturados.
2011-08-07,ENDE ANDINA,G,ERI03,12:05,21:54,24.50 MW,Filtros saturados.
2011-08-07,EGSA,G,GCH09,12:54,18:27,48.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,VHE,G,CAR02,13:02,19:00,50.40 MW,Filtros sucios.
2011-08-07,ENDE ANDINA,G,ERI02,17:45,21:54,25.30 MW,Filtros saturados.
2011-08-07,ENDE ANDINA,G,ERI04,18:15,21:54,25.10 MW,Filtros saturados.
2011-08-07,EGSA,G,GCH09,18:27,20:41,45.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,EGSA,G,GCH11,18:27,21:40,58.20 MW,Filtros saturados.
2011-08-07,VHE,G,CAR02,19:00,21:50,52.40 MW,Filtros sucios.
2011-08-07,CECBB,G,BUL02,19:15,22:02,42.90 MW,Problema en Chillers.
2011-08-07,ENDE ANDINA,G,ERI01,19:30,21:54,25.30 MW,Filtros saturados.
2011-08-07,GBE,G,GBE01,19:45,20:45,17.20 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-07,EGSA,G,KAR,20:07,24:00,11.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-07,EGSA,G,GCH09,20:41,21:39,49.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-07,GBE,G,GBE01,20:45,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-07,EGSA,G,GCH09,21:39,24:00,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,EGSA,G,KAR,00:00,00:02,11.02 MW,Monitoreo de parámetros después del Overhaul.
2011-08-08,EGSA,G,ARJ03,00:00,00:18,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-08,EGSA,G,GCH09,00:00,00:18,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,GBE,G,GBE01,00:00,09:23,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-08,EGSA,G,KAR,00:02,07:06,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-08,EGSA,G,GCH09,00:18,08:53,58.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,EGSA,G,KAR,07:06,24:00,11.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-08,EGSA,G,GCH09,08:53,11:31,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,CECBB,G,BUL01,08:56,24:00,42.60 MW,Problema en Chillers.
2011-08-08,CECBB,G,BUL02,08:56,24:00,41.90 MW,Problema en Chillers.
2011-08-08,VHE,G,CAR01,08:57,11:45,51.90 MW,Filtros sucios.
2011-08-08,ENDE ANDINA,G,ERI01,08:57,24:00,24.60 MW,Filtros saturados.
2011-08-08,ENDE ANDINA,G,ERI04,08:57,24:00,24.60 MW,Filtros saturados.
2011-08-08,ENDE ANDINA,G,ERI03,08:57,24:00,24.70 MW,Filtros saturados.
2011-08-08,ENDE ANDINA,G,ERI02,08:57,24:00,24.90 MW,Filtros saturados.
2011-08-08,VHE,G,CAR02,09:08,23:46,50.90 MW,Filtros sucios.
2011-08-08,EGSA,G,GCH11,09:20,20:00,56.70 MW,Filtros saturados.
2011-08-08,GBE,G,GBE01,09:23,24:00,18.10 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-08,EGSA,G,SCZ02,09:25,13:45,19.80 MW,Filtros saturados.
2011-08-08,EGSA,G,GCH06,09:25,23:02,19.20 MW,Filtros saturados.
2011-08-08,EGSA,G,GCH09,11:31,13:11,49.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,EGSA,G,GCH09,13:11,13:17,46.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,EGSA,G,GCH09,13:17,17:30,41.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,VHE,G,CAR01,17:15,18:00,51.50 MW,Filtros sucios.
2011-08-08,EGSA,G,GCH09,17:30,19:20,44.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,EGSA,G,SCZ02,17:45,18:15,19.10 MW,Filtros saturados.
2011-08-08,EGSA,G,GCH09,19:20,20:10,45.50 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,EGSA,G,GCH11,20:00,23:43,58.40 MW,Filtros saturados.
2011-08-08,EGSA,G,GCH09,20:10,22:29,50.20 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-08,VHE,G,CAR01,20:15,21:30,52.40 MW,Filtros sucios.
2011-08-08,EGSA,G,GCH09,22:29,24:00,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,ENDE ANDINA,G,ERI02,00:00,00:02,25.00 MW,Filtros saturados.
2011-08-09,ENDE ANDINA,G,ERI04,00:00,00:02,24.90 MW,Filtros saturados.
2011-08-09,ENDE ANDINA,G,ERI03,00:00,00:02,25.00 MW,Filtros saturados.
2011-08-09,ENDE ANDINA,G,ERI01,00:00,00:02,25.00 MW,Filtros saturados.
2011-08-09,CECBB,G,BUL02,00:00,00:04,42.00 MW,Problemas en Chillers.
2011-08-09,CECBB,G,BUL01,00:00,00:04,42.60 MW,Problemas en Chillers.
2011-08-09,GBE,G,GBE01,00:00,00:26,18.10 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-09,EGSA,G,KAR,00:00,00:31,12.30 MW,Monitoreo de parámetros después del Overhaul.
2011-08-09,EGSA,G,GCH09,00:00,09:29,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,GBE,G,GBE01,00:26,23:45,18.00 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-09,EGSA,G,KAR,00:31,07:08,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-09,EGSA,G,KAR,07:08,23:45,11.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-09,CECBB,G,BUL02,07:13,23:43,42.00 MW,Problemas en Chillers.
2011-08-09,CECBB,G,BUL01,07:13,23:43,42.60 MW,Problemas en Chillers.
2011-08-09,ENDE ANDINA,G,ERI04,07:14,23:32,24.80 MW,Filtros saturados.
2011-08-09,ENDE ANDINA,G,ERI01,07:14,23:32,24.90 MW,Filtros saturados.
2011-08-09,ENDE ANDINA,G,ERI03,07:14,23:32,24.90 MW,Filtros saturados.
2011-08-09,ENDE ANDINA,G,ERI02,07:14,23:32,25.10 MW,Filtros saturados.
2011-08-09,VHE,G,CAR01,08:05,11:45,52.60 MW,Filtros sucios.
2011-08-09,VHE,G,CAR02,08:14,23:15,51.20 MW,Filtros sucios.
2011-08-09,EGSA,G,GCH11,08:32,23:12,56.80 MW,Filtros saturados.
2011-08-09,EGSA,G,GCH06,08:34,23:03,19.30 MW,Filtros saturados.
2011-08-09,EGSA,G,SCZ02,08:34,23:03,19.70 MW,Filtros saturados.
2011-08-09,EGSA,G,GCH09,09:29,15:00,49.90 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,ARJ03,11:17,24:00,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-09,VHE,G,CAR01,14:30,23:15,52.00 MW,Filtros sucios.
2011-08-09,EGSA,G,GCH09,15:00,15:03,48.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,GCH09,15:03,15:13,46.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,GCH09,15:13,18:00,41.60 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,GCH09,18:00,20:45,43.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,GCH09,20:45,22:15,46.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,GCH09,22:15,24:00,53.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-09,EGSA,G,KAR,23:45,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-09,GBE,G,GBE01,23:45,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-10,EGSA,G,ARJ03,00:00,00:16,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-10,EGSA,G,KAR,00:00,07:06,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-10,GBE,G,GBE01,00:00,07:12,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-10,EGSA,G,GCH09,00:00,11:05,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH11,04:02,04:10,34.40 MW,No determinada.
2011-08-10,EGSA,G,ARJ03,05:54,09:08,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-10,EGSA,G,KAR,07:06,23:56,11.60 MW,Monitoreo de parámetros después del Overhaul.
2011-08-10,CECBB,G,BUL02,07:09,09:26,44.30 MW,Problemas en Chillers.
2011-08-10,CECBB,G,BUL01,07:09,09:26,44.20 MW,Problemas en Chillers.
2011-08-10,GBE,G,GBE01,07:12,07:39,17.60 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-10,ENDE ANDINA,G,ERI04,07:20,09:25,25.60 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI01,07:20,09:25,25.80 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI03,07:20,09:25,25.70 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI02,07:20,09:25,26.00 MW,Filtros saturados.
2011-08-10,GBE,G,GBE01,07:39,07:45,15.00 MW,Problema en caldero.
2011-08-10,GBE,G,GBE01,07:45,23:50,17.90 MW,Problemas de incrustación de sólidos en los álabes de la turbina
2011-08-10,VHE,G,CAR02,08:10,09:23,53.10 MW,Filtros saturados.
2011-08-10,EGSA,G,GCH11,08:26,09:19,58.90 MW,Filtros saturados.
2011-08-10,EGSA,G,GCH06,08:43,09:19,19.90 MW,Filtros saturados.
2011-08-10,CECBB,G,BUL01,09:43,23:57,42.10 MW,Problemas en Chillers.
2011-08-10,CECBB,G,BUL02,09:43,23:57,41.20 MW,Problemas en Chillers.
2011-08-10,VHE,G,CAR02,09:44,23:43,50.80 MW,Filtros saturados.
2011-08-10,VHE,G,CAR01,09:44,23:43,51.50 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI01,09:45,23:48,24.70 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI04,09:45,23:48,24.60 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI02,09:45,23:48,24.90 MW,Filtros saturados.
2011-08-10,ENDE ANDINA,G,ERI03,09:45,23:48,24.70 MW,Filtros saturados.
2011-08-10,EGSA,G,GCH11,09:46,23:33,56.70 MW,Filtros saturados.
2011-08-10,EGSA,G,GCH06,09:47,23:00,19.00 MW,Filtros saturados.
2011-08-10,EGSA,G,ARJ03,10:11,10:47,2.30 MW,Monitoreo de temperatura y presión agua de camisas.
2011-08-10,EGSA,G,GCH04,10:33,23:00,18.60 MW,Filtros saturados.
2011-08-10,EGSA,G,GCH09,11:05,12:15,51.50 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,12:15,12:25,50.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,12:25,12:28,48.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,12:28,12:30,46.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,12:30,12:35,44.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,12:35,17:45,41.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,17:45,19:15,42.90 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,19:15,21:00,45.40 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,21:00,22:00,49.20 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,22:00,23:33,53.10 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,EGSA,G,GCH09,23:33,24:00,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-10,GBE,G,GBE01,23:50,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-10,EGSA,G,KAR,23:56,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-11,EGSA,G,KAR,00:00,07:14,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-11,GBE,G,GBE01,00:00,08:15,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-11,EGSA,G,GCH09,00:00,09:01,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,ARJ08,00:30,00:45,13.72 MW,No determinada.
2011-08-11,EGSA,G,KAR,07:14,23:52,11.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-11,CECBB,G,BUL01,07:15,23:58,42.40 MW,Problemas en Chillers.
2011-08-11,CECBB,G,BUL02,07:15,23:58,41.70 MW,Problemas en Chillers.
2011-08-11,ENDE ANDINA,G,ERI01,07:26,08:30,25.80 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI02,07:26,08:30,26.00 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI03,07:26,08:30,25.60 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI04,07:26,21:15,24.20 MW,Filtros saturados.
2011-08-11,VHE,G,CAR01,07:53,09:00,53.00 MW,Filtros saturados.
2011-08-11,VHE,G,CAR02,08:14,21:15,49.90 MW,Filtros saturados.
2011-08-11,GBE,G,GBE01,08:15,23:47,17.80 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-11,ENDE ANDINA,G,ERI01,08:30,21:00,24.10 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI02,08:30,21:00,24.40 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI03,08:30,21:30,24.20 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH11,08:34,10:00,57.00 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH06,08:39,23:20,19.00 MW,Filtros saturados.
2011-08-11,VHE,G,CAR01,09:00,21:30,50.70 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH04,09:00,23:20,18.50 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH09,09:01,10:43,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH11,10:00,17:45,55.30 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH09,10:43,12:14,49.40 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,12:14,12:19,48.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,12:19,12:22,46.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,12:22,12:24,44.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,12:24,17:45,41.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,17:45,19:00,43.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH11,17:45,21:15,57.00 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH09,19:00,20:30,45.10 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,20:30,21:45,46.40 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,ENDE ANDINA,G,ERI02,21:00,23:45,25.90 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI01,21:00,23:45,25.80 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH11,21:15,23:37,58.50 MW,Filtros saturados.
2011-08-11,VHE,G,CAR02,21:15,23:38,52.90 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI04,21:15,23:45,25.70 MW,Filtros saturados.
2011-08-11,VHE,G,CAR01,21:30,23:38,53.20 MW,Filtros saturados.
2011-08-11,ENDE ANDINA,G,ERI03,21:30,23:45,25.70 MW,Filtros saturados.
2011-08-11,EGSA,G,GCH09,21:45,22:51,51.30 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,EGSA,G,GCH09,22:51,24:00,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-08-11,GBE,G,GBE01,23:47,24:00,18.50 MW,Problemas de incrustación de sólidos en los álabes de la turbina.
2011-08-11,EGSA,G,KAR,23:52,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-08-12,,,,,,0.00 MW,
2011-08-13,,,,,,0.00 MW,
2011-08-14,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,0.00 MW,Unnamed: 8
2011-11-08,GBE,G,GBE01,00:00,08:46,16.70 MW,Problemas en caldero.
2011-11-08,EGSA,G,GCH10,00:00,11:15,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,KAR,00:00,11:30,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-11-08,CECBB,G,BUL02,00:00,14:00,39.60 MW,Problemas en Chillers.
2011-11-08,EGSA,G,GCH11,00:00,14:08,54.70 MW,Filtros sucios.
2011-11-08,EGSA,G,GCH09,00:00,14:08,55.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,ARJ08,08:16,08:26,10.00 MW,Reseteo de uno de los controladores del sistema de control.
2011-11-08,EGSA,G,SCZ02,08:21,14:25,19.10 MW,Filtros saturados.
2011-11-08,GBE,G,GBE01,08:46,24:00,15.50 MW,Poca disponibilidad de bagaso.
2011-11-08,EGSA,G,GCH10,11:15,11:55,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,KAR,11:30,11:55,11.20 MW,Controlador del sistema de aceleración (ACU).
2011-11-08,EGSA,G,GCH10,11:55,12:10,50.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,KAR,11:55,14:12,9.00 MW,Controlador del sistema de aceleración (ACU).
2011-11-08,EGSA,G,GCH10,12:10,14:08,48.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,COBEE,G,TIQ,12:25,21:33,3.20 MW,Problemas en el interruptor de potencia A3-016.
2011-11-08,ENDEG,G,MOA12,13:48,23:31,1.00 MW,Alta temperatura en refrigerante.
2011-11-08,ENDE ANDINA,G,ERI02,14:00,21:00,23.10 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI03,14:00,21:00,22.90 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI04,14:00,21:00,23.20 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI01,14:00,21:00,23.10 MW,Filtros saturados.
2011-11-08,CECBB,G,BUL02,14:00,22:38,39.10 MW,Problemas en Chillers.
2011-11-08,VHE,G,CAR02,14:05,20:15,50.50 MW,Filtros saturados.
2011-11-08,VHE,G,CAR01,14:05,20:30,47.00 MW,Filtros saturados.
2011-11-08,EGSA,G,ARJ08,14:06,15:45,16.60 MW,Filtros saturados y compresor sucio.
2011-11-08,EGSA,G,GCH09,14:08,15:28,49.30 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,GCH10,14:08,15:28,43.80 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,GCH11,14:08,22:27,53.10 MW,Filtros saturados.
2011-11-08,EGSA,G,KAR,14:12,15:15,8.30 MW,Controlador del sistema de aceleración (ACU).
2011-11-08,EGSA,G,GCH04,14:25,22:17,18.10 MW,Filtros saturados.
2011-11-08,EGSA,G,GCH06,14:25,22:17,18.70 MW,Filtros saturados.
2011-11-08,EGSA,G,GCH02,14:25,22:17,15.60 MW,Filtros saturados.
2011-11-08,EGSA,G,SCZ02,14:25,23:47,19.10 MW,Filtros saturados.
2011-11-08,CORANI,G,COR03,14:37,20:40,13.63 MW,Alta temperatura en arrollamientos del generador y transformador.
2011-11-08,CORANI,G,COR02,14:37,20:40,13.60 MW,Alta temperatura en arrollamientos del generador y transformador.
2011-11-08,CORANI,G,COR04,14:37,20:40,13.80 MW,Alta temperatura en arrollamientos del generador y transformador.
2011-11-08,CORANI,G,COR01,14:37,20:40,13.90 MW,Alta temperatura en arrollamientos del generador y transformador.
2011-11-08,EGSA,G,KAR,15:15,15:50,9.10 MW,Controlador del sistema de aceleración (ACU).
2011-11-08,EGSA,G,GCH09,15:28,22:27,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,GCH10,15:28,22:27,52.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,KAR,15:50,16:29,9.80 MW,Controlador del sistema de aceleración (ACU).
2011-11-08,CECBB,G,BUL01,16:00,17:15,41.60 MW,Problemas en Chillers.
2011-11-08,EGSA,G,KAR,16:29,22:34,11.30 MW,Controlador del sistema de aceleración (ACU).
2011-11-08,EGSA,G,ARJ08,19:00,19:45,17.10 MW,Filtros saturados y compresor sucio.
2011-11-08,CECBB,G,BUL01,19:30,20:00,43.80 MW,Límitaciones en la capacidad de los Chillers.
2011-11-08,VHE,G,CAR01,20:30,22:29,49.60 MW,Filtros saturados.
2011-11-08,VHE,G,CAR02,21:00,22:29,53.90 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI03,21:00,22:33,24.30 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI04,21:00,22:33,24.60 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI01,21:00,22:33,24.40 MW,Filtros saturados.
2011-11-08,ENDE ANDINA,G,ERI02,21:00,22:33,24.40 MW,Filtros saturados.
2011-11-08,CECBB,G,BUL01,21:00,22:38,44.10 MW,Límitaciones en la capacidad de los Chillers.
2011-11-08,EGSA,G,GCH09,22:27,24:00,55.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,GCH10,22:27,24:00,54.00 MW,Alta temperatura en sistema de refrigeración del ciclo combinado (Blower).
2011-11-08,EGSA,G,GCH11,22:27,24:00,55.00 MW,Filtros saturados.
2011-11-08,EGSA,G,KAR,22:34,24:00,12.50 MW,Monitoreo de parámetros después del Overhaul.
2011-11-08,CECBB,G,BUL02,22:38,24:00,39.60 MW,Problemas en Chillers.
