fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2010-07-21,Desconexión de Carga,POTOSI,MSCR,CNR,08:01,09:12,50.2,Desconexión línea en 230 kV Punutuma - San Cristobal.
2010-07-22,Desconexión de Carga,POTOSI,MSCR,CNR,14:11,14:16,44.0,Desconexión de la línea en 230 kV Punutuma - San Cristobal.
2010-08-07,Desconexión de Carga,COCHABAMBA,ELFEC,D,19:34,19:56,14.1,Desconexión por sobrecarga del transformador de potencia TRCEN11502.
2010-08-18,Desconexión de Carga,LA PAZ,ENDE,D,14:49,14:53,3.95,Desconexión línea en 115 kV Chuspipata - Caranavi.
2010-08-18,Desconexión de Carga,TRINIDAD,ENDE,D,14:49,17:05,5.28,Desconexión línea en 115 kV Chuspipata - Caranavi.
2010-08-18,Desconexión de Carga,LA PAZ,ENDE,D,16:05,16:07,3.54,Desconexión línea en 115 kV Chuspipata - Caranavi.
2010-08-18,Desconexión de Carga,TRINIDAD,ENDE,D,16:05,16:33,0.1,Desconexión línea en 115 kV Chuspipata - Caranavi.
2010-08-19,Desconexión de Carga,TRINIDAD,ENDE,D,19:18,19:58,5.26,Desconexión línea en 115 kV San Ignacio de Moxos-Trinidad.
2010-08-23,Desconexión de Carga,TRINIDAD,ENDE,D,11:32,11:56,5.62,Desconexión línea en 115 kV Caranavi-Yucumo
2010-09-02,Desconexión de Carga,POTOSI,SEPSA,D,10:37,12:16,18.8,Operación del relé Buchholtz del transformador TRVEL06905 de S/E Velarde II.
2010-09-02,Desconexión del EDAC,COCHABAMBA,ELFEC,D,18:23,18:31,3.3,Disparo de la unidad YAN con 46.0 MW e incremento de la demanda en el SIN.
2010-09-02,Desconexión del EDAC,POTOSI,MSCR,CNR,18:23,18:33,1.4,Disparo de la unidad YAN con 46.0 MW e incremento de la demanda en el SIN.
2010-09-11,Desconexión de Carga,TRINIDAD,ENDE,D,11:46,12:11,4.2,Desconexión línea en 115 kV San Ignacio de Moxos-Trinidad.
2010-09-11,Desconexión de Carga,TRINIDAD,ENDE,D,16:31,24:00,2.0,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-09-12,Desconexión de Carga,TRINIDAD,ENDE,D,00:00,16:56,2.0,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-09-14,Desconexión de Carga,TRINIDAD,ENDE,D,11:32,12:10,5.26,Desconexión línea en 115 kV Yucumo-San Borja-Moxos-Trinidad.
2010-09-16,Desconexión de Carga,TRINIDAD,ENDE,D,21:25,22:06,7.27,Desconexión línea en 115 kV Moxos-Trinidad.
2010-09-16,Desconexión de Carga,TRINIDAD,ENDE,D,22:12,22:20,2.2,Desconexión línea en 115 kV Moxos-Trinidad.
2010-09-17,Desconexión de Carga,TRINIDAD,ENDE,D,03:35,06:12,0.66,Desconexión línea en 115 kV Moxos-Trinidad.
2010-09-20,Regulación de Voltaje,COCHABAMBA,ELFEC,D,11:06,23:00,2.5,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,11:07,22:19,8.0,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Regulación de Voltaje,SANTA CRUZ,CRE,D,11:09,22:33,10.0,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,14:03,18:28,10.8,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,14:03,18:28,18.35,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,ORURO,CMVINTO,CNR,14:05,18:35,0.35,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,ORURO,ELFEO,D,14:05,19:22,3.0,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,POTOSI,SEPSA,D,14:08,18:25,2.71,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,14:09,16:17,4.0,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,14:09,18:25,7.9,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,SUCRE,CESSA,D,14:17,19:23,1.24,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-20,Desconexión de Carga Manual,ORURO,EMIRSA,CNR,14:20,16:50,0.25,Problemas en unidades de generación en el SIN. Ver Informe de Falla Nº 263-2010.
2010-09-22,Desconexión de Carga,TRINIDAD,ENDE,D,07:55,08:19,5.2,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-09-22,Desconexión de Carga,TRINIDAD,ENDE,D,08:21,08:28,0.7,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-09-22,Desconexión de Carga,COCHABAMBA,ELFEC,D,14:28,14:47,22.3,Desconexión línea en 115 kV Central-Quillacollo.
2010-09-22,Regulación de Voltaje,COCHABAMBA,ELFEC,D,15:49,18:16,2.0,Problemas en unidades de generación en el SIN.
2010-09-22,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,15:50,18:17,4.0,Problemas en unidades de generación en el SIN.
2010-09-22,Regulación de Voltaje,SANTA CRUZ,CRE,D,15:51,18:17,4.7,Problemas en unidades de generación en el SIN.
2010-09-23,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:39,21:30,10.0,Problemas en unidades de generación en el SIN.
2010-09-23,Regulación de Voltaje,COCHABAMBA,ELFEC,D,14:39,21:31,2.0,Problemas en unidades de generación en el SIN.
2010-09-23,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,14:40,21:30,6.0,Problemas en unidades de generación en el SIN.
2010-09-27,Regulación de Voltaje,COCHABAMBA,ELFEC,D,08:58,21:55,2.1,Problemas en unidades de generación en el SIN.
2010-09-27,Regulación de Voltaje,SANTA CRUZ,CRE,D,09:00,21:54,3.0,Problemas en unidades de generación en el SIN.
2010-09-27,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,09:00,21:54,7.0,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,10:58,12:11,7.1,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,10:59,12:11,5.1,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,ORURO,ELFEO,D,10:59,12:18,2.1,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,ORURO,EMIRSA,CNR,11:00,12:12,0.25,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,11:01,12:12,12.7,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,ORURO,CMVINTO,CNR,11:02,12:20,0.3,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,11:05,12:12,0.7,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,POTOSI,SEPSA,D,11:11,12:15,1.6,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,SUCRE,CESSA,D,11:24,12:13,0.8,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,12:31,12:47,7.6,Límite de transferencia en la línea Kenko - Mazocruz - Vinto.
2010-09-27,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,13:50,20:23,0.8,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,13:50,21:23,14.4,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,ORURO,ELFEO,D,13:50,21:24,5.4,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,SUCRE,CESSA,D,13:50,21:25,2.8,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,13:50,21:39,35.4,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,13:50,21:39,20.4,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,POTOSI,SEPSA,D,13:50,21:40,7.3,Problemas en unidades de generación en el SIN.
2010-09-27,Desconexión de Carga Manual,TRINIDAD,ENDE,D,13:50,21:41,0.6,Problemas en unidades de generación en el SIN.
2010-10-02,Desconexión de Carga,TRINIDAD,ENDE,D,05:43,06:24,5.08,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-10-06,Desconexión de Carga,SANTA CRUZ,CRE,D,14:22,14:34,11.5,Desconexión de la unidad generadora GBE01.
2010-10-06,Desconexión de Carga,SANTA CRUZ,CRE,D,14:22,15:12,7.2,Desconexión de la unidad generadora GBE01.
2010-10-06,Desconexión de Carga,SANTA CRUZ,CRE,D,15:41,16:37,7.2,Desconexión de la línea en 115 kV ARB-MON.
2010-10-07,Colapso Total,TRINIDAD,ENDE,D,08:50,08:59,6.0,Desconexión del transformador de potencia TRTRI115.
2010-10-07,Colapso Total,TRINIDAD,ENDE,D,21:57,22:45,6.71,Desconexión línea en 115 kV Caranavi - Yucumo.
2010-10-07,Colapso Total,TRINIDAD,ENDE,D,23:39,23:59,5.77,Desconexión línea en 115 kV Caranavi - Yucumo.
2010-10-08,Colapso Total,TRINIDAD,ENDE,D,02:01,02:21,5.76,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-10-08,Colapso Total,TRINIDAD,ENDE,D,02:22,02:36,0.13,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-10-08,Colapso Total,TRINIDAD,ENDE,D,02:44,02:50,1.02,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-10-08,Colapso Total,TRINIDAD,ENDE,D,08:50,09:03,5.87,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-10-08,Colapso Total,TRINIDAD,ENDE,D,15:53,19:47,6.64,Desconexión línea en 115 kV Caranavi-Yucumo.
2010-10-09,Colapso Total,TRINIDAD,ENDE,D,08:17,12:37,5.69,Desconexión línea en 115 kV Caranavi - Yucumo.
2010-10-09,Colapso Total,TRINIDAD,ENDE,D,21:18,21:34,7.44,Desconexión línea en 115 kV Yucumo - San Borja.
2010-10-10,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,09:03,09:17,6.5,Por disparo de la unidad SCZ01 de EGSA.
2010-10-10,Desconexión de Carga,TRINIDAD,ENDE,D,12:25,14:02,3.55,Desconexión línea en 115 kV Caranavi - Yucumo.
2010-10-12,Desconexión de Carga,POTOSI,MSCR,CNR,17:13,17:20,50.34,Desconexión línea en 230 kV Punutuma-San Cristobal.
2010-10-13,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,17:20,18:08,9.9,Desconexión de la línea en 69 kV Kenko - Tarapacá - Tembladerani.
2010-10-15,Desconexión de Carga,TRINIDAD,ENDE,D,15:54,16:13,5.63,Desconexión línea en 115 kV Caranavi - Yucumo.
2010-10-19,Desconexión de Carga,TRINIDAD,ENDE,D,11:51,12:41,7.72,Desconexión línea en 115 kV Yucumo - San Borja.
2010-10-21,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:04,16:52,5.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Regulación de Voltaje,COCHABAMBA,ELFEC,D,14:04,16:52,2.5,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,14:04,16:53,5.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,14:25,15:44,1.6,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,14:25,15:44,8.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,14:25,15:44,4.4,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,ORURO,ELFEO,D,14:25,15:44,1.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,SUCRE,CESSA,D,14:25,15:44,0.6,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,POTOSI,SEPSA,D,14:25,15:44,1.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,TRINIDAD,ENDE,D,14:25,15:44,0.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,14:25,15:44,0.2,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,ORURO,EMIRSA,CNR,14:25,15:44,0.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,ORURO,CMVINTO,CNR,14:25,15:44,0.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,14:25,15:44,1.6,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,ORURO,CMVINTO,CNR,14:25,15:44,0.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,14:43,16:16,2.2,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,14:43,16:16,4.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,ORURO,ELFEO,D,14:43,16:16,0.5,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,SUCRE,CESSA,D,14:43,16:16,0.3,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,POTOSI,SEPSA,D,14:43,16:16,0.5,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,POTOSI,ENDE,D,14:43,16:16,0.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-21,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,14:43,16:16,0.1,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-10-22,Desconexión de Carga,TRINIDAD,ENDE,D,06:31,06:44,5.88,Desconexión línea en 115 kV Caranavi - Yucumo.
2010-10-25,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,11:58,12:22,9.7,Desconexión línea en 69 kV Kenko - Tarapacá - Tembladerani.
2010-10-27,Desconexión de Carga,SANTA CRUZ,CRE,D,09:47,09:53,19.66,"Desconexión línea en 115 kV Arboleda-Montero, por vandalismo."
2010-10-27,Regulación de Voltaje,SANTA CRUZ,CRE,D,14:33,15:07,5.0,Requerimiento de potencia en el SIN.
2010-10-27,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,14:34,15:07,5.0,Requerimiento de potencia en el SIN.
2010-10-27,Regulación de Voltaje,COCHABAMBA,ELFEC,D,14:35,15:08,1.0,Requerimiento de potencia en el SIN.
2010-11-04,Desconexión de Carga,TRINIDAD,ENDE,D,10:47,12:31,6.89,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2010-11-05,Desconexión del EDAC,POTOSI,SEPSA,D,09:28,09:30,1.0,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,POTOSI,MSCR,CNR,09:28,09:32,1.16,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,COCHABAMBA,ELFEC,D,09:28,09:35,6.5,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,09:28,09:35,8.3,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,SUCRE,CESSA,D,09:28,09:36,2.1,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,ORURO,EMIRSA,CNR,09:28,09:37,0.7,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,SANTA CRUZ,CRE,D,09:28,09:37,8.9,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,ORURO,CMVINTO,CNR,09:28,09:37,1.5,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,09:28,09:46,0.5,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,TRINIDAD,ENDE,D,09:28,09:47,2.7,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-05,Desconexión del EDAC,ORURO,ELFEO,D,09:28,09:50,1.1,Desconexión de las unidades GCH09 (46.9 MW) y GCH10 (49.2 MW) de EGSA.
2010-11-08,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:00,19:43,9.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-11-08,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:00,19:44,3.5,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-11-08,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:02,19:45,1.23,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-11-15,Desconexión de Carga,TRINIDAD,ENDE,D,21:45,22:16,7.66,Desconexión transformador TRTRI11501 y línea en 115 kV Caranavi - Yucumo.
2010-11-19,Regulación de Voltaje,COCHABAMBA,ELFEC,D,10:05,23:01,2.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Regulación de Voltaje,SANTA CRUZ,CRE,D,10:05,23:01,8.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,10:05,23:01,3.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,19:05,20:30,5.3,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,ORURO,ELFEO,D,19:06,20:27,1.4,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,19:06,20:31,7.5,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,19:06,20:34,3.8,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,POTOSI,SEPSA,D,19:07,20:26,0.9,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,SUCRE,CESSA,D,19:07,20:50,0.7,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,19:08,20:21,0.1,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-19,Desconexión de Carga Manual,TRINIDAD,ENDE,D,19:10,20:21,0.1,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 320-10."
2010-11-20,Desconexión de Carga,TRINIDAD,ENDE,D,13:14,13:35,6.45,Reconexión línea en 115 kV CRN-CHS y desconexión línea en 115 kV CRN-YUC.
2010-11-21,Desconexión de Carga,TRINIDAD,ENDE,D,12:48,13:03,7.42,Reconexión línea en 115 kV CRN-CHS y desconexión línea en 115 kV CRN-YUC.
2010-11-22,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:54,21:48,5.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-11-22,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:55,21:49,6.0,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-11-22,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:55,21:49,2.5,Problemas en unidades de generación en el Sistema Interconectado Nacional.
2010-11-23,Regulación de Voltaje,COCHABAMBA,ELFEC,D,18:46,21:09,2.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Regulación de Voltaje,SANTA CRUZ,CRE,D,18:46,21:09,8.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,18:46,21:09,4.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,SANTA CRUZ,CRE,D,19:21,20:03,3.8,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,LA PAZ,ELECTROPAZ,D,19:21,20:04,2.8,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,19:21,20:04,1.9,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,ORURO,ELFEO,D,19:22,20:15,0.8,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,SUCRE,CESSA,D,19:22,20:18,0.4,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,COCHABAMBA,COBOCE,CNR,19:22,20:18,0.5,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,POTOSI,SEPSA,D,19:23,20:15,0.6,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-23,Desconexión de Carga Manual,TRINIDAD,ENDE,D,19:23,20:19,0.1,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 323-10."
2010-11-25,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:00,22:09,2.0,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 324-10."
2010-11-25,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:00,22:09,3.5,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 324-10."
2010-11-25,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:01,22:08,9.7,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 324-10."
2010-11-25,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,19:33,20:49,8.1,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 324-10."
2010-11-25,Desconexión de Carga,SANTA CRUZ,CRE,D,19:33,20:49,11.1,"Problemas en unidades de generación en el Sistema Interconectado Nacional, ver informe de falla Nº 324-10."
