fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2006-11-04,SEPSA,D,POT - VEL069,16:41,18:43,Cruceta y aisladores dañados en una estructura,Forzado,-,191,-
2006-11-04,ELFEO,D,SUD - CRQ069,18:06,18:13,Mal tiempo en la zona,Forzado,-,192,-
2006-11-04,ELFEO,D,CSG- BLV069,18:23,18:29,Mal tiempo en la zona,Forzado,-,193,-
2006-11-04,ELFEO,D,SUD - CRQ069,18:33,18:53,Mal tiempo en la zona,Forzado,-,194,-
2006-11-04,ELFEO,D,SUD - CRQ069,19:02,19:52,Mal tiempo en la zona,Forzado,-,195,-
2006-11-04,ELFEO,D,CSG-HUN069,20:32,20:40,Mal tiempo en la zona,Forzado,-,196,-
2006-11-04,ELFEO,D,HUN-PAI069,20:32,20:40,Mal tiempo en la zona,Forzado,-,196,-
2006-11-04,ELFEO,D,MCH-PAI069,20:32,20:40,Mal tiempo en la zona,Forzado,-,196,-
2006-11-04,ELFEO,D,MCH-SUD069,20:32,20:40,Mal tiempo en la zona,Forzado,-,196,-
2006-11-04,ELFEO,D,SUD - CRQ069,20:50,21:03,Mal tiempo en la zona,Forzado,-,197,-
2006-11-04,ELFEO,D,SUD - CRQ069,21:22,24:00,Mal tiempo en la zona,Forzado,-,198,-
2006-11-04,ELFEO,D,TRMCH069,21:32,24:00,Mal tiempo en la zona,Forzado,-,199,-
2006-11-06,EGSA,G,ARJ11,09:19,11:08,Disparo por alta temperatura en el mezclador.,Forzado,-,-,-
2006-11-06,ELFEO,D,TRMCH069,15:19,15:48,Trabajos correctivos en el seccionador fusible y pararrayo.,Forzado,-,-,-
2006-11-06,ERESA,G,KIL03,15:46,15:49,Ajuste del regulador,Forzado,-,-,-
2006-11-06,TDE,T,VHE - VIN115,17:29,17:29,Descargas atmosféricas.,Forzado,-,200,-
2006-11-06,EGSA,G,GCH01,20:40,21:10,Falsa alarma en el Sistema de comtrol,Forzado,-,-,-
2006-11-06,VHE,G,CAR02,21:37,24:00,Falla en el Sistema de excitación.,Forzado,-,-,-
2006-11-06,TDE,T,CHS-TCH115,23:46,23:49,Descargas atmosféricas.,Forzado,-,201,ELECTROPAZ
2006-11-06,TDE,T,CHS-PIC115,23:46,23:50,Descargas atmosféricas.,Forzado,-,201,-
2006-11-06,HB,T,YAN-PIC115,23:46,23:52,Descargas atmosféricas.,Forzado,-,201,-
2006-11-06,HB,T,CHJ-PIC115,23:46,23:53,Descargas atmosféricas.,Forzado,-,201,-
2006-11-06,HB,G,YAN,23:46,23:59,Actua el relé 86L por falla en la línea en 115 kV CHS-TCH,Forzado,-,201,-
2006-11-06,HB,G,CHJ,23:46,23:59,Actua el relé 86L por falla en la línea en 115 kV CHS-TCH,Forzado,-,201,-
2006-11-07,COBEE,G,CAH01,00:02,00:52,Falla en el sistema de control del regulador de velocidad,Forzado,-,-,-
2006-11-07,COBEE,G,CAH02,00:02,00:52,Falla en el sistema de control del regulador de velocidad,Forzado,-,-,-
2006-11-07,EGSA,G,ARJ12,01:52,02:20,Alta temperatura cilindro Nº 11.,Forzado,-,-,-
2006-11-07,EGSA,G,ARJ12,06:59,07:01,Demora en el arranque,Forzado,-,-,-
2006-11-07,EGSA,G,ARJ10,06:59,08:55,Falla a a partida.,Forzado,-,-,-
2006-11-07,EGSA,G,ARJ11,06:59,08:55,Falla a a partida.,Forzado,-,-,-
2006-11-07,ELECTROPAZ,D,Alim. Agua de la Vida (1.2 MW) S/E CTC.,08:57,09:12,Deslizamiento de terreno de poste en línea de M.T.,Forzado,-,-,-
2006-11-07,CRE,D,Alim. 7 (3.8 MW) S/E NJE.,09:44,10:05,Antena de TV sobre línea de M.T.,Forzado,-,-,-
2006-11-07,ELECTROPAZ,D,TRCOT115 (13.7 MW),20:33,24:00,Actuación del relé bucholz del transformador,Forzado,-,202,-
2006-11-08,EGSA,G,ARJ12,00:58,01:28,Parada de emergencia por baja temperatura en cilindro Nº 14.,Forzado,-,-,-
2006-11-08,EGSA,G,ARJ10,07:37,08:15,"Parada de emergencia, problemas en sistema de agua.",Forzado,-,-,-
2006-11-08,ELECTROPAZ,D,Alim. Bolognia (1.1 MW) S/E BOL.,07:38,08:06,No determinada.,Forzado,-,-,-
2006-11-08,ELECTROPAZ,D,Alim. Peña Azul (1.8 MW) S/E BOL.,07:38,08:10,No determinada.,Forzado,-,-,-
2006-11-08,ELECTROPAZ,D,Alim. Achumani (3 MW) S/E COT.,07:38,08:17,No determinada.,Forzado,-,-,-
2006-11-08,ELECTROPAZ,D,Alim. Chasquipampa (1.6 MW) S/E COT.,07:38,08:39,No determinada.,Forzado,-,-,-
2006-11-08,EGSA,G,ARJ11,07:39,08:34,"Parada de emergencia, problemas en empaquetadura de escape.",Forzado,-,-,-
2006-11-08,EGSA,G,ARJ12,08:12,08:25,Disparo por activación de protección diferencial de generador.,Forzado,-,-,-
2006-11-08,ERESA,G,PUH,09:33,19:09,Parada de emergencia por derrumbe en túnel de aducción.,Forzado,-,-,-
2006-11-08,COBEE,G,SRO02,16:37,18:07,Cambio de programa en PLC de sistema de control,Forzado,-,-,-
2006-11-09,CECBB,G,BUL02,05:49,06:31,Falla en el suministro de gas.,Forzado,-,-,-
2006-11-09,CECBB,G,BUL01,05:49,07:48,Falla en el suministro de gas.,Forzado,-,-,-
2006-11-09,EGSA,G,ARJ11,06:15,06:21,Disparo por bajo voltaje en sistema de excitación.,Forzado,-,-,-
2006-11-09,EGSA,G,ARJ12,06:16,06:17,Retraso en el arranque.,Forzado,-,-,-
2006-11-09,EGSA,G,ARJ10,06:16,06:31,Retraso en el arranque.,Forzado,-,-,-
2006-11-09,VHE,G,CAR02,06:55,21:42,Falla a la partida por problema en detector de llama.,Forzado,-,-,-
2006-11-09,EGSA,G,ARJ12,08:13,08:45,Disparo por baja temperatura en cilindro Nº 1.,Forzado,-,-,-
2006-11-09,ELFEO,T,SUD-CRQ069,12:19,12:30,Descargas atmosféricas.,Forzado,-,203,-
2006-11-09,CRE,D,Alim. 53 (6.5 MW) S/E PMA.,12:21,12:31,No determinada.,Forzado,-,-,-
2006-11-09,EGSA,G,ARJ09,18:08,18:45,Disparo por baja temperatura en cilindro Nº 14,Forzado,-,-,-
2006-11-09,ELECTROPAZ,D,Alim. SIMSA (3.1 MW) S/E KEN,22:17,22:20,Descargas atmosféricas.,Forzado,-,-,-
2006-11-10,CRE,D,Alim. 95 (4.1 MW) S/E Mapaiso,05:57,07:06,Vano flojo en línea de MT.,Forzado,-,-,-
2006-11-10,COBEE,G,CHO03,18:31,24:00,Calentamiento en descansos,Forzado,-,-,-
2006-11-11,CESSA,D,Alim. B (1.1 MW) S/E P. Diesel,07:47,07:51,No determinada.,Forzado,-,-,-
2006-11-11,COBEE,G,CHO01,11:43,24:00,Problemas en el inyector inferior,Forzado,-,-,-
2006-11-11,COBEE,G,CHO02,12:04,22:00,Falla en la válvula principal de la turbina,Forzado,-,-,-
2006-11-11,EGSA,G,ARJ10,18:30,19:03,Parada de emergencia por baja temperatura en cilindro Nº 11.,Forzado,-,-,-
2006-11-12,EGSA,G,ARJ09,08:26,09:48,Disparo por problemas en el Sistema de refrigeración.,Forzado,-,-,-
2006-11-12,EGSA,G,ARJ09,13:29,13:42,Disparo por activación de relé de Potencia inversa del generador.,Forzado,-,-,-
2006-11-13,EGSA,G,ARJ10,19:06,20:39,Parada de emergencia por temperatura baja en el cilindro Nº 13.,Forzado,-,-,-
2006-11-13,COBEE,G,CHO03,23:21,24:00,Falla en la válvula principal de la turbina CHO01,Forzado,-,-,-
2006-11-13,COBEE,G,CHO02,23:23,24:00,Falla en la válvula principal de la turbina CHO01,Forzado,-,-,-
2006-11-14,EGSA,G,ARJ09,08:14,09:28,Cambio de cañeria de agua,Forzado,-,-,-
2006-11-14,ELFEC,D,Alim. Q-5 (4 MW) S/E Qllo,11:33,11:42,Trabajos correctivos,Forzado,-,-,-
2006-11-14,ELFEC,G,Alim. 6 (1.9 MW) S/E Alalay,14:14,15:06,Terceros,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ10,10:34,10:36,No determinada,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ09,10:34,11:20,No determinada,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ09,13:08,13:19,Activación relé de Potencia inversa,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ09,13:57,14:15,Activación relé de Potencia inversa,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ09,14:42,15:39,Activación relé de Potencia inversa,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ09,16:49,18:17,Activación relé de Potencia inversa,Forzado,-,-,-
2006-11-15,EGSA,G,ARJ09,19:40,24:00,Activación relé de Potencia inversa,Forzado,-,-,-
2006-11-16,TDE,T,ARO-VHE115,03:06,03:10,Falla en sistema de distribución,Forzado,-,204,-
2006-11-16,ELFEC,T,ARO-CEN115,03:06,04:01,Coordinación de protecciones,Forzado,-,204,ELFEC
2006-11-16,ELFEC,T,CEN-QUI115,03:06,04:01,Terceros,Forzado,-,204,ELFEC
2006-11-16,SYNERGIA,G,KAN,03:06,04:14,Desconexión de la línea ARO-CEN115,Forzado,-,204,-
2006-11-16,SYNERGIA,G,KAN-QUI024,03:06,04:14,Desconexión de la línea ARO-CEN115,Forzado,-,204,-
2006-11-16,EGSA,G,ARJ09,13:18,15:30,No determinada,Forzado,-,-,-
2006-11-16,ELECTROPAZ,D,Alim Industrial II (1.5 MW) S/E Achachicala,13:23,13:24,Operación accidental,Forzado,-,-,-
2006-11-16,ERESA,T,KIL01,18:35,18:40,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ISA,T,SUC-PUN230,18:35,18:41,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ERESA,T,PUH-PUN069,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,SEPSA
2006-11-16,ERESA,T,KIL02,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ERESA,T,KIL03,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ERESA,T,LAN01,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ERESA,T,LAN02,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ERESA,T,LAN03,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,ERESA,T,PUH,18:35,21:17,Descargas atmosféricas.,Forzado,-,205,-
2006-11-16,TDE,T,CAT-OCU115,19:49,19:49,Descargas atmosféricas.,Forzado,-,206,SEPSA
2006-11-16,TDE,T,OCU-POT115,19:49,19:49,Descargas atmosféricas.,Forzado,-,206,SEPSA
2006-11-16,ERESA,G,KIL01,21:25,24:00,Falla en sistema de excitación,Forzado,-,-,-
2006-11-17,CECBB,G,BUL02,03:43,04:40,Falla tarjeta de red de control,Forzado,Si,207,"CRE, COBOCE"
2006-11-17,COBEE,G,CHU02,11:02,13:21,Falla en el sistema de control del regulador de velocidad,Forzado,-,-,-
2006-11-17,COBEE,G,SRO01,14:10,14:28,Error en la operación,Forzado,-,-,-
2006-11-17,EGSA,G,KAR,17:14,24:00,Descargas atmosféricas,Forzado,-,-,-
2006-11-17,ELFEO,T,SUD-CRQ069,18:51,19:02,Condiciones climáticas,Forzado,-,208,-
2006-11-17,ELFEO,T,SUD-CRQ069,19:07,19:38,Condiciones climáticas,Forzado,-,209,-
2006-11-18,ELECTROPAZ,D,Alim. Senkata (1.9 MW) S/E KEN,07:40,08:28,Terceros,Forzada,-,-,-
2006-11-18,EGSA,G,ARJ09,12:46,13:32,Parada de emergencia baja temperatura en cilindro Nº 5.,Forzada,-,-,-
2006-11-18,EGSA,G,ARJ09,14:45,15:18,Potencia inversa.,Forzada,-,-,-
2006-11-18,CECBB,G,BUL01,18:19,19:14,Falla en termocupla del distribuidor secundario de gas.,Forzada,-,-,-
2006-11-19,ELFEC,D,Alim. Q2 (5.4 MW) S/E Qllo,04:15,04:19,Descargas atmosféricas,Forzado,-,-,-
2006-11-19,ELFEC,D,Alim. Q2 (3.3 MW) S/E Qllo,08:33,08:46,Mantenimiento correctivo,Forzado,-,-,-
2006-11-19,COR,G,SIS05 (17 MW),09:45,10:33,Disparo Térmico de bomba de lubricación de cojinetes.,Forzado,-,-,-
2006-11-19,ELFEC,D,Y5 (1.5 MW) S/E Yacimientos,13:17,13:20,Condiciones climaáticas,Forzado,-,-,-
2006-11-19,CECBB,G,BUL02,16:22,17:11,Falsa señal del sistema contraincendios.,Forzado,SI,210,"SEPSA, ELECTROPAZ, ELFEC, CRE,"
2006-11-20,VHE,G,VHE04,19:30,19:32,Retraso en el arranque.,Forzado,-,-,-
2006-11-21,VHE,G,CAR02,06:46,07:11,"Falla en el arranque, problemas en detector de llama en",Forzado,-,-,-
2006-11-22,CRE,D,Alim. 56 (3 MW) S/E PMA.,09:09,09:12,No determinada.,Forzado,-,-,-
2006-11-22,ELFEC,D,Alim. C3 (3.3 MW) S/E CEN.,11:48,12:13,Terceros.,Forzado,-,-,-
2006-11-22,ELECTROPAZ,T,CRN-GUN115.,12:14,12:21,Descargas atmosféricas.,Forzado,-,213,-
2006-11-22,ELFEO,D,HUY-VLC069.,12:54,12:54,Descargas atmosféricas.,Forzado,-,214,-
2006-11-22,ELECTROPAZ,D,Alim. Pacajes (3.0 MW) S/E TAR.,14:07,14:26,Terceros.,Forzado,-,-,-
2006-11-22,ELECTROPAZ,D,Alim. Chijini (1.3 MW) S/E MUN.,15:14,15:14,Vientos fuertes.,Forzado,-,-,-
2006-11-22,ELECTROPAZ,D,Alim. Villa Esperanza (1.1 MW) S/E RSE.,15:36,16:08,Terceros.,Forzado,-,-,-
2006-11-22,COBEE,G,SRO01,15:37,16:08,Parada de emergencia por falla en sistema de control.,Forzado,-,-,-
2006-11-22,COBEE,G,SRO02,15:51,16:02,Disparo por falla en sistema de control.,Forzado,-,-,-
2006-11-22,EGSA,G,ARJ11,21:12,22:35,Disparo por temperatura alta en cilindro Nº 10.,Forzado,-,-,-
2006-11-23,TDE,T,CAT-OCU115,14:25,14:40,Desconexión de ATPOT115 por sobrecarga.,Forzado,-,215,"CESSA,SEPSA"
2006-11-23,TDE,T,OCU-POT115,14:25,14:40,Desconexión de ATPOT115 por sobrecarga.,Forzado,-,215,"CESSA,SEPSA"
2006-11-23,TDE,T,ATPOT115,14:25,14:40,Desconexión por protección de sobrecarga.,Forzado,-,215,"CESSA,SEPSA"
2006-11-23,ISABOL,T,SAN-SUC230,14:25,14:42,Descargas atmosféricas.,Forzado,-,215,"CESSA,SEPSA"
2006-11-23,EGSA,G,ARJ09,14:25,14:47,Perturbación en el Sistema,Forzado,-,215,-
2006-11-23,EGSA,G,ARJ11,14:25,14:47,Perturbación en el Sistema,Forzado,-,215,-
2006-11-23,EGSA,G,ARJ12,14:25,14:47,Perturbación en el Sistema,Forzado,-,215,-
2006-11-23,ERESA,G,KIL03,14:25,14:52,Perturbación en el Sistema,Forzado,-,215,-
2006-11-23,ERESA,G,LAN03,14:25,14:52,Perturbación en el Sistema,Forzado,-,215,-
2006-11-23,EGSA,G,ARJ10,14:25,16:57,Perturbación en el Sistema,Forzado,-,215,-
2006-11-23,TDE,T,CRN-CHS115,14:58,14:58,Descargas atmosféricas.,Forzado,-,216,-
2006-11-23,TDE,T,CRN-GUN115,14:58,14:58,Descargas atmosféricas.,Forzado,-,216,-
2006-11-23,TDE,T,CAT-VIN115,15:47,15:47,Descargas atmosféricas.,Forzado,-,217,-
2006-11-23,ERESA,G,LAN03,19:02,24:00,Calentamiento descanso lado acoplado,Forzado,-,-,-
2006-11-24,ELFEO,T,CRC-SOC069,13:13,13:20,Descargas atmosféricas,Forzado,-,218,-
2006-11-24,ELFEO,T,CRC-TCO069,13:13,13:20,Descargas atmosféricas,Forzado,-,218,-
2006-11-24,ELFEO,T,HUY-TAB069,13:13,13:20,Descargas atmosféricas,Forzado,-,218,-
2006-11-24,ELFEO,T,SOC-TNO069,13:13,13:20,Descargas atmosféricas,Forzado,-,218,-
2006-11-24,ELFEO,T,SUD-TNO069,13:13,13:20,Descargas atmosféricas,Forzado,-,218,-
2006-11-24,ELFEO,T,TAB-TCO069,13:13,13:20,Descargas atmosféricas,Forzado,-,218,-
2006-11-24,CRE,T,GCH-PMA069,14:37,15:13,Terceros,Forzado,-,-,-
2006-11-25,ERESA,G,PUH,09:31,11:32,Revisión y mantenimiento de cojinete de turbina.,Forzado,-,-,-
2006-11-25,ELECTROPAZ,D,Alim. V. Pabón (1.1 MW) S/E CTC,10:47,10:11,Rama en línea de M. T.,Forzado,-,-,-
2006-11-25,TDE,T,CRN-CHS115,22:10,22:10,Descargas atmosféricas,Forzado,-,219,ELECTROPAZ
2006-11-26,TDE,T,SAN-VIN230,13:36,13:36,No determinada.,Forzado,-,220,-
2006-11-26,ELFEO,T,CSG-BLV069,15:07,15:07,No determinada.,Forzado,-,221,-
2006-11-26,ELFEO,T,AVI-BLV069,15:07,15:07,No determinada.,Forzado,-,221,-
2006-11-27,EGSA,G,ARJ12,10:30,11:20,Cambio filtros de aire.,Forzado,-,-,-
2006-11-27,CRE,D,"Alim. Ali131 (3,6 MW) S/E MON.",11:48,11:56,Contacto accidental.,Forzado,-,-,-
2006-11-27,CRE,D,"Alim. Ali132 (3,6 MW) S/E MON.",11:48,11:56,Contacto accidental.,Forzado,-,-,-
2006-11-27,CRE,D,"Alim. Ali133 (1,5 MW) S/E MON.",11:48,11:56,Contacto accidental.,Forzado,-,-,-
2006-11-27,CRE,D,"Alim. Ali134 (1,9 MW) S/E MON.",11:48,11:56,Contacto accidental.,Forzado,-,-,-
2006-11-27,CRE,D,"Alim. Ali135 (4,3 MW) S/E MON.",11:48,11:56,Contacto accidental.,Forzado,-,-,-
2006-11-27,ELECTROPAZ,D,"Alim. Kupini (0,9 MW) S/E BOL.",12:18,13:26,Caída de rama sobre línea MT.,Forzado,-,-,-
2006-11-28,ELECTROPAZ,D,"Alim. SIMSA (1,6 MW) S/E KEN",00:59,00:59,Descargas atmosféricas.,Forzado,-,-,-
2006-11-28,CECBB,G,BUL02,01:30,02:27,Descarga atmosférica (tarjeta de gas - fuego),Forzado,-,222,SEPSA
2006-11-28,CRE,D,"Alim. 45 (2,2 MW) S/E Trompillo",02:19,02:19,Descargas atmosféricas.,Forzado,-,-,-
2006-11-28,CRE,D,"Alim. 95 (1,8 MW) S/E Mapaiso",02:19,02:19,Descargas atmosféricas.,,,,
2006-11-28,CRE,D,Alim. 33 ( MW) S/E F.Exposición,07:18,09:01,Acometida particular suelta.,Forzado,-,-,-
2006-11-28,CECBB,G,BUL02,08:54,09:33,Falla en tarjeta de control de sistema gas-fuego.,Forzado,-,-,-
2006-11-28,ERESA,G,PUH,11:26,24:00,Falla acoplamiento en descanso lado excitatriz.,Forzado,-,-,-
2006-11-28,COBEE,G,SRO01,11:56,12:13,Instalación sotfware en PLC de control,Forzado,-,-,-
2006-11-28,ERESA,G,LAN01,12:12,15:01,Problemas en la centralina de lubricación.,Forzado,-,-,-
2006-11-28,COBEE,G,SRO02,12:38,12:50,Instalación sotfware en PLC de control,Forzado,-,-,-
2006-11-28,ELECTROPAZ,D,Alim. Industrial I (4.1 MW) S/E ACH.,19:18,19:35,Sobrecarga.,Forzado,-,-,-
2006-11-28,ELECTROPAZ,D,Alim Tacagua (3.7 MW) S/E TEM.,19:21,19:37,Sobrecarga.,Forzado,-,-,-
2006-11-28,ELECTROPAZ,D,Alim. 2º Bascones (1.9 MW) S/E MUN.,20:05,21:23,Cuchilla quemada.,Forzado,-,-,-
2006-11-28,ELECTROPAZ,D,Alim. Garita (2.1 MW) S/E MUN.,20:40,20:42,Sobrecarga.,Forzado,-,-,-
2006-11-29,EGSA,G,GCH10,07:15,08:01,"Falla en el arranque, disparo por alta temperatura de escape.",Forzado,-,-,-
2006-11-29,ERESA,T,PUH-PUN069,13:32,13:35,Descargas atmosféricas.,Forzado,-,223,SEPSA
2006-11-29,ERESA,G,LAN01,13:32,13:35,Desconexión de la línea en 069 kV PUH-PUN.,Forzado,-,223,SEPSA
2006-11-29,ERESA,G,LAN02,13:32,13:35,Desconexión de la línea en 069 kV PUH-PUN.,Forzado,-,223,SEPSA
2006-11-29,ERESA,G,KIL01,13:32,13:35,Desconexión de la línea en 069 kV PUH-PUN.,Forzado,-,223,SEPSA
2006-11-29,ERESA,G,KIL02,13:32,13:35,Desconexión de la línea en 069 kV PUH-PUN.,Forzado,-,223,SEPSA
2006-11-29,ERESA,G,KIL03,13:32,13:35,Desconexión de la línea en 069 kV PUH-PUN.,Forzado,-,223,SEPSA
2006-11-29,ERESA,T,LAN-TAM069,18:33,18:44,Problemas en subestación Tambo Castilla.,Forzado,-,224,SEPSA
2006-11-29,TDE,T,CBC-VHE115,19:01,19:01,Descargas atmosféricas.,Forzado,-,225,"COBOCE, ELFEC, SEPSA"
2006-11-29,TDE,T,CBC-SAC115,19:01,19:01,Descargas atmosféricas.,Forzado,-,225,"COBOCE, ELFEC, SEPSA"
2006-11-29,TDE,T,CAT-SAC115,19:01,19:01,Descargas atmosféricas.,Forzado,-,225,"COBOCE, ELFEC, SEPSA"
2006-11-29,SEPSA,D,Sacaca ( MW) S/E SAC.,19:01,19:01,Desconexión de la línea en 115 kV VHE-CAT.,Forzado,-,225,-
2006-11-29,ELFEC,D,Alim. I1 (0.9 MW) S/E IRP.,19:01,19:07,Desconexión de la línea en 115 kV VHE-CAT.,Forzado,-,225,-
2006-11-29,COBOCE,CNR,S/E CBC (3.8 MW).,19:01,21:00,Desconexión de la línea en 115 kV VHE-CAT.,Forzado,-,225,-
2006-11-29,ELFEC,D,Alim. I2 (0.09 MW) S/E IRP.,19:01,21:02,Desconexión de la línea en 115 kV VHE-CAT.,Forzado,-,225,-
2006-11-29,ELECTROPAZ,D,Alim.Kupini (1.7 MW) S/E BOL.,21:20,21:44,Rama en línea de MT.,Forzado,-,-,-
2006-11-30,EGSA,G,ARJ11,05:23,05:58,"Baja presiòn de agua, sistema de refrigeraciòn",Forzada,-,-,-
2006-11-30,ELECTROPAZ,T,AAC-HUR069,08:04,12:21,Descargas atmosféricas.,Forzada,-,226,ELECTROPAZ
2006-11-30,ELECTROPAZ,T,ACI-HUR069,08:04,12:21,Descargas atmosféricas.,Forzada,-,226,ELECTROPAZ
2006-11-30,EGSA,G,GCH10,08:16,10:50,Falla en válvulas de combustible.,Forzada,-,-,-
2006-11-30,ELECTROPAZ,T,AAC-HUR069,12:41,19:25,Descargas atmosféricas.,Forzada,-,227,ELECTROPAZ
2006-11-30,ELECTROPAZ,T,ACI-HUR069,12:41,19:25,Descargas atmosféricas.,Forzada,-,227,ELECTROPAZ
2006-11-30,ELFEC,D,Alim. CA ( 3.8 MW ) S/E Central de ELFEC.,12:47,13:02,Terceros.,Forzada,-,-,-
2006-11-30,ELECTROPAZ,D,Alim. Irpavi (3.5 MW) S/E BOL.,17:48,19:34,Caída de rama en línea de MT.,Forzada,-,-,-
2006-11-30,ELECTROPAZ,D,Alim. Calacoto (4 MW) S/E BOL.,17:48,19:48,Caída de rama en línea de MT.,Forzada,-,-,-
2006-12-01,EGSA,G,ARJ12,08:15,09:38,Baja temperatura en el cilindro N° 6.,Forzada,-,-,-
2006-12-01,CRE,D,Alim. 142 ( 3.1 MW ) S/E BVI.,10:54,10:56,No determinada.,Forzada,-,-,-
2006-12-01,ELECTROPAZ,D,Alim. Huayna Potosí (2.1MW) S/E RSE.,11:06,13:18,Animales.,Forzada,-,-,-
2006-12-01,TDE,T,VHE-VIN230,14:52,14:52,Descargas atmosféricas,Forzada,-,228,-
2006-12-01,TDE,T,CHL-TEL115,16:57,16:57,Descargas atmosféricas,Forzada,-,229,-
2006-12-01,TDE,T,CHL-TUP069,16:57,16:57,Descargas atmosféricas,Forzada,-,229,-
2006-12-01,TDE,T,TUP-VIL069,16:57,16:57,Descargas atmosféricas,Forzada,-,229,-
2006-12-01,ELECTROPAZ,D,Alim. Tacagua (3.5 MW) S/E TEM.,19:54,20:36,No determinada.,Forzada,-,-,-
2006-12-01,ELECTROPAZ,D,Alim. V. Dolores (1.2 MW) S/E ALP.,19:59,20:21,Caída de letrero sobre línea de M.T.,Forzada,-,-,-
2006-12-01,ELECTROPAZ,D,Alim. 12 Octubre (2.0 MW) S/E ALP.,19:59,20:30,Caída de letrero sobre línea de M.T.,Forzada,-,-,-
2006-12-02,ELFEC,D,Alim. L1 ( 1.6 MW) S/E Cala Cala,01:57,04:08,Falla en muflas de salida de cable subterraneo,Forzado,-,-,-
2006-12-02,ELFEC,D,Alim. C8 (0.9 MW) S/E Central,03:10,03:13,Por transferencia del alimentador L1 en falla,Forzado,-,-,-
2006-12-02,ELECTROPAZ,D,AAC - HUR069,04:50,04:51,Trabajos correctivos (fuga de gas en el interruptor B3-272),Forzado,-,-,-
2006-12-02,ELECTROPAZ,D,ACI - HUR069,04:50,04:51,Trabajos correctivos (fuga de gas en el interruptor B3-272),Forzado,-,-,-
2006-12-02,EGSA,G,GCH09,06:26,06:42,Falla a la partida.,Forzado,-,-,-
2006-12-02,ELFEC,D,TRCAL11502 (6.3 MW).,07:06,07:18,Falla en muflas de salida subterránea del Alim. L-1.,Forzado,-,230,-
2006-12-02,ELFEC,D,TRCAL11501 (2.9 MW).,07:06,07:36,Falla en muflas de salida subterránea del Alim. L-1.,Forzado,-,230,-
2006-12-02,TDE,T,CBC -VHE115,15:10,15:10,Descargas atmosfericas,Forzado,-,231,-
2006-12-02,TDE,T,CAT - SAC115,15:10,15:10,Descargas atmosfericas,Forzado,-,231,-
2006-12-02,TDE,T,CBC - SAC115,15:10,15:10,Descargas atmosfericas,Forzado,-,231,-
2006-12-02,COBEE,G,SRO01,15:12,17:37,Cargado de nuevo sofware,Forzado,-,,-
2006-12-03,EGSA,G,ARJ11,06:08,06:55,Disparo por alta temperatura cilindro Nº 9,Forzado,-,-,-
2006-12-03,COBEE,T,HUY - VIN069,14:16,14:16,Descargas atmosfèricas,Forzado,-,-,-
2006-12-03,SYNERGIA,G,KAN,14:44,14:55,Opera relé de sobrecorriente,Forzado,-,-,-
2006-12-03,ELFEC,D,Alim. Q2 (3.0 MW) en S/E Qll,14:44,15:30,Terceros,Forzado,-,-,-
2006-12-03,TDE,T,VHE - VIN115,18:25,18:25,Descargas atmosfèricas,Forzado,-,232,-
2006-12-04,ELECTROPAZ,D,Alim. Pacajes (0.7 MW) S/E TAR.,05:38,05:38,Descargas atmosféricas.,Forzado,-,-,-
2006-12-04,VHE,G,CAR01,08:25,08:27,Falla en el arranque (Válvula de venteo).,Forzado,-,-,-
2006-12-04,ELECTROPAZ,D,Alim. V. Tejada (1.8 MW) S/E TAR.,09:23,10:13,Deslizamiento de tierra.,Forzado,-,-,-
2006-12-04,ELFEC,D,Alim. Y-5 (1.7 MW) S/E YPFB.,13:25,13:52,No determinada.,Forzado,-,-,-
2006-12-04,COBEE,G,SRO02,15:12,17:35,Falla en sistema de control,Forzado,-,-,-
2006-12-04,COBEE,G,BOT02,19:01,19:23,Cambio de correa del gobernador,Forzado,-,-,-
2006-12-05,COBEE,G,HAR02,03:16,03:49,Inyector trancado,Forzada,-,-,-
2006-12-05,ELFEO,D,HUY-TAB069,13:15,13:15,Fuertes vientos en la zona,Forzada,-,233,CMVINTO
2006-12-05,ELFEO,D,TAB - TCO069,13:15,13:20,Fuertes vientos en la zona,Forzada,-,233,-
2006-12-05,ELFEO,D,CRC -TCO069,13:15,13:20,Fuertes vientos en la zona,Forzada,-,233,-
2006-12-05,ELFEO,D,CRC -SOC069,13:15,13:20,Fuertes vientos en la zona,Forzada,-,233,-
2006-12-05,ELFEO,D,SCO -TNO069,13:15,13:20,Fuertes vientos en la zona,Forzada,-,233,-
